qa_idx,retrieved_cntx_ids
3058,"[46551, 40054, 49939, 43614, 45416, 40090, 38068, 39116, 38071, 35758]"
3060,"[49963, 9093, 18914, 6465, 50464, 43253, 832, 872, 42507, 1312]"
3063,"[49998, 50000, 18406, 48228, 18404, 23744, 44210, 24458, 641, 399]"
3065,"[9471, 9480, 5787, 1385, 40041, 15770, 36312, 31623, 15114, 41843]"
3068,"[50044, 36571, 37752, 42731, 38068, 7153, 1258, 1310, 12605, 40054]"
3069,"[49044, 37445, 50128, 27329, 39558, 19701, 39340, 18942, 38381, 27323]"
3070,"[50089, 50090, 5511, 44528, 1550, 1575, 39824, 22865, 26105, 1277]"
3071,"[50103, 50296, 50321, 19100, 19098, 37909, 10236, 46482, 9149, 1489]"
3072,"[50125, 50124, 46605, 50123, 982, 46604, 573, 994, 44752, 50441]"
3073,"[50128, 38381, 27329, 27323, 37444, 5164, 43995, 36745, 27328, 20435]"
3074,"[50153, 45348, 44383, 74, 38449, 37886, 46845, 1306, 41358, 47734]"
3077,"[31131, 24588, 28643, 8926, 1602, 1606, 21551, 7041, 1621, 1607]"
3078,"[20344, 355, 301, 1366, 299, 22445, 630, 364, 49067, 1580]"
3081,"[16705, 16708, 1746, 5043, 5035, 4748, 1771, 4747, 1129, 2088]"
3082,"[14215, 10561, 1385, 37801, 49998, 39852, 16122, 1353, 1062, 50000]"
3084,"[43384, 50257, 31756, 50256, 42235, 36966, 25789, 1018, 428, 16131]"
3086,"[7075, 7019, 1456, 7041, 7033, 427, 1204, 4248, 47275, 12528]"
3087,"[50296, 50103, 41800, 19098, 35622, 19100, 19099, 50464, 409, 46696]"
3088,"[50321, 13711, 29067, 8478, 37656, 28935, 43795, 24112, 22061, 28744]"
3089,"[24137, 24138, 7353, 25818, 10488, 44928, 836, 48352, 39364, 40618]"
3093,"[50363, 43253, 43795, 50103, 22061, 6465, 50321, 1806, 29011, 18914]"
3095,"[39675, 38664, 50384, 46175, 1637, 40057, 42719, 46349, 37909, 15806]"
3099,"[50414, 37307, 6326, 8315, 44749, 6130, 16941, 43165, 49848, 42598]"
3103,"[50439, 652, 642, 40251, 636, 644, 549, 603, 44328, 50440]"
3104,"[50464, 39609, 36001, 37596, 50296, 3517, 28935, 11679, 7207, 50363]"
3105,"[50484, 50485, 30577, 30641, 39771, 51016, 39773, 36743, 42254, 51017]"
3107,"[23084, 47275, 19547, 5267, 23090, 1283, 25190, 826, 19544, 27323]"
3110,"[50523, 41919, 33850, 41921, 39987, 39801, 37365, 44496, 45119, 39768]"
3112,"[50548, 47421, 40251, 11456, 42563, 46200, 44328, 1087, 37496, 1260]"
3116,"[50576, 50577, 12368, 36035, 47704, 49838, 2343, 48292, 36036, 44873]"
3117,"[2716, 2717, 6027, 13579, 40002, 15856, 10911, 629, 50592, 27515]"
3118,"[47043, 50606, 42598, 8498, 14318, 10429, 44187, 14986, 15161, 242]"
3119,"[50630, 44348, 44349, 18911, 40357, 50631, 18914, 23187, 46761, 1415]"
3127,"[50700, 42030, 11386, 41318, 45758, 26048, 16705, 1746, 42125, 39267]"
3129,"[14043, 1789, 1788, 1792, 1790, 50805, 43546, 45787, 38275, 1780]"
3131,"[13014, 11496, 38664, 1657, 1603, 641, 42055, 11495, 2279, 1654]"
3134,"[42331, 42333, 160, 37798, 43522, 681, 176, 29553, 11472, 1260]"
3135,"[45734, 45787, 50775, 46230, 38664, 393, 31371, 834, 19822, 15806]"
3136,"[50790, 3992, 3341, 4614, 36745, 31623, 37384, 3994, 3993, 44868]"
3138,"[50805, 50806, 1805, 1818, 1808, 1819, 1807, 1789, 1788, 1810]"
3142,"[50852, 1384, 1424, 18718, 3838, 49848, 48352, 9480, 40618, 36939]"
3143,"[50867, 2029, 50868, 26930, 22216, 244, 629, 686, 572, 22217]"
3146,"[50925, 50927, 11457, 11456, 50926, 36620, 30651, 43099, 44384, 50439]"
3148,"[50963, 50964, 49410, 1385, 14317, 40464, 51016, 15114, 44701, 44558]"
3149,"[14620, 14605, 4315, 14616, 18718, 9536, 14615, 1085, 16122, 4747]"
3150,"[50986, 50987, 50988, 31342, 20435, 823, 28067, 24938, 1528, 1561]"
3151,"[18723, 18718, 1082, 1487, 18719, 8073, 2499, 38859, 481, 7852]"
3152,"[51017, 51016, 51018, 15114, 15110, 32248, 44749, 40618, 15109, 35970]"
3153,"[51021, 40251, 11611, 42058, 44328, 42976, 37652, 42055, 36635, 46845]"
3154,"[23774, 18734, 17205, 18718, 3838, 50852, 641, 14620, 941, 48158]"
4000,"[30413, 1596, 1542, 5511, 21548, 30577, 30641, 22794, 25615, 1565]"
4001,"[51038, 51039, 51037, 277, 350, 236, 369, 405, 856, 347]"
4002,"[46091, 19016, 46092, 15064, 20081, 30744, 19354, 19477, 1186, 19021]"
4006,"[51086, 51089, 8115, 1769, 1309, 44494, 12605, 38859, 30643, 1401]"
4011,"[37852, 3517, 39168, 370, 21060, 2283, 3342, 15377, 7186, 235]"
4016,"[16022, 278, 39640, 37420, 41265, 46230, 38664, 45449, 38759, 37641]"
4019,"[12528, 12527, 18734, 6206, 23774, 355, 4614, 4315, 17227, 12507]"
4020,"[51192, 51193, 4558, 9536, 38881, 36740, 7284, 41019, 14176, 454]"
4021,"[1596, 1542, 25315, 30577, 260, 30413, 21548, 20344, 5511, 24166]"
6001,"[40, 41, 47, 53, 42, 44, 55, 658, 11952, 35]"
6002,"[57, 160, 370, 2265, 2757, 235, 351, 393, 81, 62]"
6003,"[2265, 235, 368, 236, 370, 322, 45416, 385, 834, 351]"
6005,"[25057, 455, 456, 973, 982, 43954, 24457, 3993, 3994, 20081]"
6007,"[526, 549, 542, 535, 583, 559, 550, 560, 548, 551]"
6008,"[699, 691, 740, 3668, 722, 704, 709, 738, 3666, 744]"
6009,"[760, 775, 16506, 762, 27877, 45758, 40750, 24452, 11611, 45656]"
6013,"[949, 951, 952, 950, 953, 965, 799, 1016, 966, 1025]"
6014,"[1033, 1028, 20277, 1045, 1039, 1369, 1041, 1034, 1368, 27112]"
6016,"[1369, 1033, 1052, 1368, 1379, 1034, 1032, 9016, 27589, 1039]"
6018,"[1033, 1369, 1368, 1039, 1041, 1372, 1371, 27112, 1370, 1373]"
6019,"[1385, 1384, 1386, 1387, 1397, 1403, 9516, 7284, 21805, 16122]"
6020,"[1414, 1415, 1411, 1427, 1412, 1416, 1530, 475, 1528, 1409]"
6022,"[1502, 1482, 1503, 1508, 42103, 1505, 1485, 1492, 1506, 1499]"
6024,"[1668, 1683, 1678, 1702, 1684, 15509, 1821, 15487, 1672, 1669]"
6027,"[38275, 1774, 1775, 43546, 1776, 1780, 1785, 1787, 1777, 1778]"
6029,"[1854, 1850, 1352, 15874, 1853, 4717, 4548, 37641, 1068, 1324]"
6030,"[53, 1881, 658, 690, 913, 4212, 50, 6559, 4217, 4216]"
6033,"[1948, 43408, 43410, 235, 386, 45802, 50439, 351, 370, 375]"
6035,"[1066, 1068, 1106, 1040, 1067, 1156, 1174, 1080, 1085, 1084]"
6036,"[6591, 2057, 2075, 4808, 6593, 25486, 81, 976, 6584, 40900]"
6037,"[2087, 42103, 42100, 1129, 804, 422, 2088, 37576, 14215, 7335]"
6039,"[2148, 13956, 2152, 1461, 47401, 1175, 2154, 16014, 47421, 1172]"
6041,"[2220, 2221, 39479, 1260, 44701, 17648, 36451, 13956, 41427, 17647]"
6042,"[2265, 2283, 385, 370, 2266, 2281, 27515, 13086, 235, 48228]"
6044,"[2345, 2343, 9224, 11847, 2344, 2375, 9272, 16941, 45386, 44749]"
6045,"[2375, 9224, 2373, 9223, 11847, 9272, 44413, 44749, 45386, 26206]"
6051,"[5296, 2499, 1485, 1487, 1037, 2501, 1512, 45119, 389, 1486]"
6052,"[2569, 25735, 921, 5416, 10109, 1402, 10108, 39870, 6140, 5413]"
6054,"[2616, 2625, 2623, 2617, 13197, 1469, 5856, 1755, 16708, 1457]"
6056,"[1070, 1082, 1165, 1114, 2767, 1085, 48991, 1068, 1211, 11122]"
6057,"[2717, 2716, 2718, 2719, 15499, 24729, 14456, 13509, 38154, 668]"
6058,"[2762, 2761, 2265, 2757, 2756, 2766, 235, 37652, 370, 47083]"
6059,"[2265, 2800, 370, 2801, 235, 381, 1546, 24936, 1588, 834]"
6061,"[2862, 2860, 37062, 39479, 1260, 11655, 11495, 11496, 46844, 3118]"
6064,"[3118, 1260, 11496, 176, 6346, 46845, 42333, 467, 2862, 11495]"
6066,"[3253, 690, 628, 658, 17, 24, 10, 53, 0, 676]"
6068,"[3342, 2265, 3341, 370, 385, 235, 45416, 393, 386, 834]"
6071,"[3470, 3472, 13397, 15161, 22544, 46092, 4535, 11679, 42294, 26477]"
6072,"[3517, 15806, 37852, 36194, 393, 235, 1588, 1310, 39117, 18355]"
6073,"[3601, 3600, 18719, 36718, 665, 3838, 9536, 38402, 16122, 36856]"
6074,"[3647, 15772, 48899, 706, 716, 710, 1738, 40618, 570, 2343]"
6075,"[3668, 3666, 581, 580, 564, 566, 13822, 624, 560, 559]"
6076,"[3719, 3718, 46761, 38807, 3601, 6130, 1399, 38806, 244, 37262]"
6078,"[3788, 902, 3821, 48777, 7919, 912, 56, 676, 6559, 15409]"
6079,"[3833, 5856, 3838, 7324, 1470, 17193, 4093, 42422, 5853, 436]"
6080,"[13956, 3903, 3904, 3912, 8403, 47421, 25709, 44923, 16014, 1260]"
6084,"[11055, 1491, 7324, 4093, 3833, 6953, 441, 454, 17435, 7019]"
6093,"[4405, 4408, 10432, 8243, 13434, 8246, 10429, 15126, 42598, 16179]"
6095,"[4455, 4456, 4458, 44923, 42719, 36680, 3912, 16, 44138, 277]"
6096,"[4475, 3903, 11290, 4500, 3912, 25709, 819, 1351, 12760, 3]"
6097,"[4500, 46132, 3903, 1170, 3912, 819, 1445, 46131, 25709, 1167]"
6101,"[4611, 4614, 46673, 4609, 35652, 4610, 45839, 38350, 45838, 42891]"
6102,"[4661, 4717, 24314, 1067, 40154, 1040, 1066, 1068, 1079, 1071]"
6103,"[4717, 1850, 1352, 1232, 4548, 1040, 1399, 1067, 24749, 1066]"
6104,"[4744, 4766, 4747, 1769, 44983, 1756, 4748, 47746, 1727, 1726]"
6105,"[4808, 6591, 6593, 2057, 6584, 12605, 1012, 37641, 6594, 37305]"
6106,"[1067, 1066, 1068, 1080, 1085, 4717, 1040, 1156, 1174, 1352]"
6108,"[4882, 39611, 1412, 14318, 49034, 4808, 45839, 1409, 1395, 49894]"
6111,"[4972, 713, 2304, 4986, 711, 9699, 45049, 4973, 6920, 27352]"
6112,"[5033, 5035, 5043, 26048, 525, 24965, 1053, 11692, 5056, 5036]"
6115,"[5164, 5166, 5225, 5167, 20435, 5199, 10236, 27323, 24111, 24112]"
6116,"[5200, 5199, 1797, 5267, 5166, 5225, 5167, 1785, 20435, 39340]"
6117,"[5225, 20435, 39340, 5267, 6140, 5227, 21413, 21414, 25190, 5123]"
6118,"[5267, 20435, 5225, 5164, 5199, 5200, 1797, 6140, 39340, 44080]"
6119,"[1485, 1037, 5296, 427, 1503, 1487, 1512, 1372, 2499, 1486]"
6120,"[1485, 1502, 1503, 1508, 1486, 5296, 1505, 1482, 1507, 1492]"
6122,"[5364, 5365, 38401, 1041, 1457, 21467, 38402, 22644, 40618, 36892]"
6124,"[5416, 25735, 5413, 40694, 819, 3903, 25734, 10135, 2569, 10108]"
6125,"[3912, 3903, 3904, 25735, 10135, 8413, 6140, 5490, 31623, 10109]"
6127,"[6140, 5464, 921, 25735, 21414, 10135, 3903, 40694, 2569, 8413]"
6128,"[5511, 21548, 1473, 1552, 26130, 1626, 1571, 25615, 50927, 1596]"
6130,"[25734, 105, 7593, 8477, 282, 850, 147, 108, 19547, 49169]"
6133,"[5643, 7709, 7719, 7720, 7714, 23689, 15161, 45469, 15285, 15126]"
6136,"[5760, 40792, 16741, 31157, 43303, 1469, 39141, 48077, 42294, 39952]"
6137,"[5787, 22336, 19763, 15856, 966, 463, 26110, 366, 22977, 496]"
6141,"[1258, 1310, 1265, 6346, 1261, 40054, 1266, 1255, 46551, 1638]"
6144,"[5969, 5970, 5967, 5968, 38154, 1710, 45295, 18355, 24729, 668]"
6148,"[6130, 11166, 43328, 6140, 44983, 9348, 35728, 27181, 1759, 228]"
6150,"[6301, 11292, 11290, 11291, 10323, 9324, 4500, 520, 42719, 24344]"
6151,"[1082, 1083, 1084, 1204, 1193, 1062, 1117, 1053, 1085, 1050]"
6153,"[3470, 3472, 15161, 23689, 15229, 40822, 26477, 13400, 13501, 13397]"
6154,"[6413, 6414, 6416, 9662, 50153, 14670, 615, 263, 2765, 40719]"
6155,"[6442, 6413, 18321, 9662, 14670, 615, 4011, 1554, 11472, 36745]"
6156,"[6465, 14062, 42944, 43253, 18914, 49963, 50363, 37656, 22061, 42345]"
6158,"[2761, 2762, 2757, 344, 2756, 382, 25487, 1598, 44138, 2766]"
6160,"[6559, 53, 41, 15407, 658, 676, 11952, 10, 1253, 44]"
6161,"[6593, 6594, 40900, 6591, 976, 6584, 42250, 1252, 43954, 49490]"
6163,"[6664, 6667, 6666, 6665, 13790, 817, 1351, 819, 815, 5416]"
6165,"[6714, 1351, 1097, 184, 614, 4500, 819, 1092, 818, 1142]"
6166,"[834, 41510, 2265, 825, 821, 235, 370, 373, 45416, 826]"
6169,"[6868, 53, 1015, 56, 1254, 52, 690, 522, 676, 224]"
6171,"[526, 3668, 531, 535, 3666, 583, 549, 566, 704, 546]"
6172,"[6926, 6559, 56, 676, 3821, 690, 53, 10, 50, 11952]"
6173,"[17183, 6953, 39852, 7941, 17184, 5853, 42025, 16859, 7324, 38759]"
6175,"[7049, 7019, 7058, 435, 7033, 7075, 454, 7041, 11055, 436]"
6178,"[7221, 43995, 4094, 7284, 44873, 1269, 827, 10135, 6559, 11952]"
6179,"[7296, 7297, 819, 109, 1784, 93, 44138, 89, 19021, 1049]"
6180,"[7324, 7335, 4093, 49471, 7334, 3833, 5856, 11055, 7353, 49470]"
6182,"[1491, 1492, 1505, 1482, 11055, 1485, 28608, 1499, 26770, 1502]"
6183,"[7417, 22481, 46965, 26319, 6205, 1854, 38474, 26181, 22478, 1129]"
6184,"[7499, 7502, 7500, 46965, 6205, 2373, 16705, 16131, 7417, 22481]"
6186,"[4747, 16705, 4748, 1746, 16708, 5035, 4766, 4744, 5043, 36966]"
6187,"[7593, 36966, 15770, 2088, 1129, 44868, 31608, 1358, 49480, 5043]"
6188,"[3994, 3992, 3993, 5035, 3998, 1129, 9824, 4747, 2088, 17227]"
6189,"[7678, 14620, 7677, 4315, 1129, 9223, 4747, 2088, 4313, 3994]"
6190,"[7709, 7719, 35970, 7714, 7720, 1066, 5643, 37262, 3718, 7768]"
6191,"[1066, 38012, 1040, 7768, 48147, 1068, 7767, 1067, 1352, 1850]"
6194,"[7852, 1485, 18784, 1062, 1487, 37088, 5296, 18723, 39185, 1507]"
6196,"[3821, 7919, 3788, 3244, 15409, 6559, 909, 10, 4212, 901]"
6199,"[8025, 8115, 36341, 36312, 1404, 1406, 746, 5787, 722, 1407]"
6200,"[8047, 18734, 44586, 8025, 45677, 12527, 17198, 37801, 38574, 9517]"
6201,"[8115, 8116, 8090, 48158, 12528, 18734, 8076, 6206, 9515, 9517]"
6203,"[8176, 46648, 46652, 44933, 43995, 7221, 44187, 9922, 11788, 45386]"
6204,"[8198, 8199, 16179, 8498, 5643, 30628, 15229, 15285, 10432, 13400]"
6205,"[4405, 8246, 8243, 16179, 8198, 8314, 30628, 15229, 13400, 10323]"
6207,"[5613, 4535, 21845, 15161, 26477, 46092, 30628, 15126, 44524, 13434]"
6208,"[8315, 8314, 14986, 15286, 8498, 13434, 8246, 3470, 30628, 4405]"
6209,"[8334, 1495, 3470, 18034, 13434, 44524, 43979, 40489, 26477, 46092]"
6211,"[8403, 17746, 3912, 8413, 3903, 4475, 5416, 5490, 254, 21284]"
6213,"[8475, 8476, 8478, 8477, 25734, 49435, 44923, 25735, 25166, 44924]"
6214,"[8498, 25167, 44818, 36823, 16180, 8198, 25166, 16179, 3470, 47642]"
6216,"[3912, 3903, 3904, 8403, 4475, 17746, 25734, 5416, 4500, 5490]"
6217,"[6346, 1260, 1266, 40090, 1306, 1265, 1262, 1252, 44585, 1315]"
6222,"[8703, 39479, 11555, 11562, 37404, 40112, 46845, 11553, 3118, 2220]"
6226,"[8946, 4882, 765, 15793, 672, 650, 627, 475, 657, 1246]"
6227,"[5043, 24965, 22226, 5051, 1073, 1071, 5035, 1546, 1068, 7041]"
6229,"[9016, 9017, 1328, 5038, 1058, 9018, 1071, 44904, 1081, 418]"
6230,"[9050, 74, 129, 155, 9016, 152, 29, 1071, 81, 1085]"
6231,"[9094, 9093, 2569, 22216, 2029, 24749, 45758, 50867, 50868, 9536]"
6233,"[9149, 1769, 44983, 1759, 1756, 35728, 47746, 1726, 1725, 11166]"
6236,"[9224, 16941, 9223, 11847, 337, 13230, 39744, 21832, 1746, 44301]"
6237,"[9224, 11847, 9272, 16941, 44413, 13202, 43093, 46131, 1752, 44749]"
6239,"[9324, 27142, 10323, 13292, 14484, 43823, 14482, 6140, 43826, 11290]"
6240,"[9348, 14482, 43823, 9324, 14484, 520, 9373, 13292, 43826, 14483]"
6241,"[9373, 520, 9324, 36036, 11290, 6140, 14484, 8315, 11291, 43823]"
6245,"[9517, 9515, 9516, 2402, 44586, 1403, 8073, 12528, 23774, 1400]"
6246,"[9536, 9566, 9516, 18734, 9515, 4315, 427, 12527, 23774, 418]"
6249,"[9662, 6413, 14670, 263, 6416, 615, 962, 6414, 26595, 6442]"
6251,"[9699, 25789, 9732, 2304, 580, 27352, 9723, 3666, 4972, 45049]"
6252,"[9699, 4972, 9732, 2304, 3666, 45049, 9733, 6920, 569, 580]"
6253,"[9759, 9754, 15588, 7288, 5033, 1449, 9755, 35970, 7720, 7284]"
6254,"[3994, 4011, 3993, 3992, 3997, 5033, 696, 5035, 3998, 9824]"
6256,"[8403, 8413, 2501, 3912, 5490, 819, 21284, 1351, 13292, 927]"
6259,"[9922, 45388, 46652, 46648, 45386, 13202, 1359, 7593, 26206, 11185]"
6260,"[9947, 37717, 1457, 1041, 41122, 38401, 38402, 16741, 42422, 39952]"
6261,"[9983, 21467, 36874, 42921, 22644, 14319, 40947, 43050, 51017, 40618]"
6265,"[5464, 6140, 5472, 24865, 25735, 27181, 5416, 21413, 21414, 10135]"
6266,"[10109, 10108, 25735, 18074, 43674, 3903, 46131, 25709, 40694, 18088]"
6267,"[21805, 10109, 25735, 10135, 6140, 3903, 5464, 14484, 5490, 2569]"
6268,"[10109, 10108, 25735, 43674, 18074, 9420, 1746, 50414, 25709, 3647]"
6269,"[10181, 10182, 10236, 40694, 244, 10186, 24111, 49741, 10191, 23186]"
6270,"[10236, 10230, 49741, 48148, 244, 24111, 41780, 5225, 25190, 5167]"
6271,"[2499, 2504, 10367, 9566, 1044, 1854, 1511, 22481, 33850, 1485]"
6274,"[10298, 2304, 47714, 25789, 50631, 16227, 39952, 10509, 3666, 45049]"
6275,"[10323, 13292, 9324, 520, 27142, 11290, 14484, 10811, 43826, 6140]"
6277,"[10367, 42103, 22481, 5033, 10561, 2504, 7594, 37042, 7719, 7075]"
6278,"[10400, 12477, 10402, 3470, 5643, 15254, 10429, 23689, 50414, 42598]"
6279,"[10429, 10488, 23689, 15161, 15254, 10432, 3470, 4405, 42294, 18131]"
6281,"[10508, 25897, 10509, 2304, 166, 595, 580, 206, 3666, 45049]"
6283,"[10561, 524, 43235, 43236, 7075, 1388, 9754, 9755, 15588, 41712]"
6284,"[1350, 1353, 1352, 1345, 1351, 524, 1354, 1349, 1346, 1062]"
6286,"[38401, 10626, 36823, 5364, 21467, 50852, 16741, 43638, 43637, 3838]"
6287,"[10653, 461, 1134, 10652, 43638, 27946, 1187, 449, 22445, 264]"
6289,"[39168, 7153, 1821, 46825, 7152, 1302, 11759, 46827, 42731, 1684]"
6294,"[10806, 10811, 8246, 10323, 13191, 11290, 13292, 9373, 13173, 27180]"
6295,"[10811, 27142, 10806, 10323, 10403, 14483, 13191, 14484, 11290, 14481]"
6299,"[10886, 15499, 46825, 10884, 11555, 11386, 7152, 7153, 47083, 44328]"
6300,"[10911, 15856, 10912, 13579, 15499, 13582, 38154, 24729, 10914, 15487]"
6301,"[10967, 15499, 38154, 6027, 15485, 24729, 1672, 13579, 10911, 1668]"
6302,"[6346, 6353, 15499, 1260, 11555, 6354, 1258, 50044, 37909, 38154]"
6304,"[6105, 6104, 1704, 1699, 41338, 1703, 43470, 37652, 11114, 41296]"
6306,"[11055, 1491, 14616, 17435, 4093, 784, 1470, 454, 28608, 813]"
6307,"[1491, 11089, 26770, 28608, 26827, 17435, 11055, 4093, 14616, 1470]"
6308,"[6105, 6104, 1699, 1703, 1715, 1710, 21060, 1704, 1700, 41296]"
6310,"[11166, 40981, 628, 690, 47746, 47482, 993, 27181, 14903, 1757]"
6311,"[11185, 11186, 11166, 11187, 4212, 47746, 4217, 15409, 44749, 27181]"
6312,"[11236, 11166, 41, 50, 35728, 47746, 47320, 8176, 15407, 7919]"
6314,"[6301, 11291, 11292, 11290, 10323, 3904, 106, 4500, 3903, 9373]"
6315,"[11319, 1260, 16506, 11611, 37796, 45656, 37798, 37176, 36621, 29553]"
6317,"[11374, 39479, 44701, 1260, 11655, 40251, 44585, 46605, 36620, 44328]"
6318,"[11385, 11386, 47421, 40409, 176, 2800, 1260, 47422, 1623, 160]"
6319,"[11456, 42563, 41358, 11457, 11374, 37062, 36635, 11496, 1260, 11634]"
6320,"[11472, 1260, 42333, 11496, 43520, 681, 46605, 37798, 1554, 2862]"
6322,"[11496, 11495, 1260, 42563, 11456, 41358, 37062, 36635, 37798, 42333]"
6323,"[11525, 11524, 41358, 1260, 6346, 11374, 11496, 44585, 40090, 2266]"
6325,"[11562, 40112, 11553, 11555, 44328, 37404, 46845, 39479, 11496, 46844]"
6326,"[1260, 5969, 3118, 11586, 11496, 681, 11472, 4748, 11385, 11374]"
6327,"[11611, 11608, 11610, 37798, 45656, 37796, 16506, 46605, 48228, 641]"
6328,"[11634, 11633, 35758, 1299, 36223, 1260, 41427, 36451, 1297, 11456]"
6329,"[11496, 41358, 11495, 2862, 11655, 11456, 11674, 37176, 44328, 46845]"
6330,"[11674, 11524, 11525, 44328, 10886, 39479, 11456, 41358, 37062, 11655]"
6331,"[11679, 3470, 18131, 14318, 13501, 42893, 15161, 26477, 23689, 49282]"
6332,"[11717, 14670, 263, 6413, 6442, 615, 18321, 50153, 9662, 15637]"
6333,"[3849, 1067, 1040, 4661, 3847, 1508, 1066, 3833, 4548, 1323]"
6334,"[1040, 1039, 1033, 1067, 1369, 1041, 1372, 1052, 1030, 1371]"
6335,"[11759, 11762, 15499, 46825, 46827, 14456, 47083, 6353, 37474, 187]"
6336,"[50485, 11768, 43235, 45120, 41754, 44496, 15587, 15588, 41753, 41752]"
6337,"[11788, 45526, 45386, 13197, 11813, 1359, 46648, 43741, 44933, 38970]"
6338,"[11813, 11815, 45386, 44187, 46648, 46436, 38970, 13197, 44933, 11679]"
6339,"[57, 62, 160, 176, 83, 67, 175, 70, 277, 74]"
6340,"[11847, 9224, 11848, 9272, 46964, 28385, 26769, 26320, 337, 11094]"
6342,"[4548, 4535, 4717, 1040, 45231, 38881, 45230, 6130, 1067, 1079]"
6344,"[11952, 6559, 53, 11951, 37909, 56, 54, 676, 50, 1254]"
6345,"[7041, 7049, 7033, 7075, 7058, 1069, 7019, 1106, 36989, 8779]"
6347,"[7941, 435, 44987, 17193, 3833, 7019, 4093, 1491, 454, 436]"
6349,"[12071, 11759, 7214, 15377, 7186, 15373, 14456, 15509, 27515, 46825]"
6350,"[12098, 344, 2761, 12106, 378, 12107, 382, 2152, 12108, 44138]"
6352,"[676, 6559, 53, 690, 628, 47979, 658, 967, 3253, 50]"
6354,"[10135, 6140, 10109, 5416, 21805, 3903, 5464, 5490, 3912, 2087]"
6357,"[1066, 1068, 1106, 1050, 1085, 1067, 1212, 1174, 1073, 1117]"
6360,"[1261, 235, 1265, 6346, 1266, 370, 1258, 36722, 1278, 385]"
6361,"[12368, 47704, 49840, 49838, 3647, 35677, 45312, 50577, 1739, 48899]"
6363,"[12448, 36874, 4294, 35652, 22644, 40947, 45707, 41061, 15714, 49839]"
6364,"[12528, 12527, 12507, 18734, 5856, 3833, 48158, 17193, 440, 550]"
6365,"[1093, 1085, 1106, 1066, 36989, 1208, 1063, 1069, 1067, 1117]"
6367,"[18734, 12605, 41712, 718, 717, 758, 17647, 726, 695, 706]"
6368,"[8115, 8116, 8073, 8090, 8076, 562, 36312, 2402, 9517, 1386]"
6373,"[12760, 17746, 42719, 17743, 4475, 25734, 18088, 254, 25709, 17745]"
6374,"[5472, 27181, 5464, 24865, 13186, 24863, 21413, 13173, 6140, 3912]"
6375,"[11108, 1702, 15377, 1687, 1669, 11112, 1672, 255, 1831, 1678]"
6376,"[12826, 20277, 12829, 12827, 15793, 475, 650, 1244, 1054, 1245]"
6378,"[8642, 47895, 47893, 47894, 2860, 798, 47896, 46589, 2220, 825]"
6382,"[13002, 1654, 1588, 277, 13014, 36446, 825, 1648, 862, 1262]"
6384,"[3992, 3994, 3993, 3998, 4011, 3997, 39498, 44868, 15637, 23132]"
6386,"[13086, 13084, 74, 298, 22856, 769, 2266, 2281, 1445, 22857]"
6389,"[13149, 46762, 46761, 4611, 38806, 50631, 18682, 1772, 4609, 18914]"
6391,"[1457, 13197, 13230, 38970, 13202, 46086, 16741, 11815, 1510, 7214]"
6392,"[9759, 9754, 9755, 7288, 5033, 10561, 35970, 7719, 7720, 7284]"
6395,"[13292, 520, 10323, 14484, 11290, 27142, 43826, 14481, 14482, 9373]"
6398,"[13397, 14986, 3470, 13400, 15229, 13434, 15161, 37124, 12477, 13501]"
6399,"[15161, 21845, 26477, 13434, 13501, 15196, 3470, 22534, 8334, 44524]"
6400,"[13476, 3470, 49282, 4535, 43979, 18068, 18131, 16439, 18193, 15229]"
6401,"[13509, 14456, 15509, 46825, 10712, 37474, 1684, 11759, 1821, 15487]"
6402,"[711, 713, 4977, 4986, 712, 720, 4973, 9699, 708, 725]"
6404,"[13582, 13579, 36635, 10911, 9723, 10912, 365, 641, 1260, 668]"
6408,"[13708, 14062, 42944, 13711, 22061, 37656, 49169, 36745, 45439, 49536]"
6412,"[13790, 1351, 6664, 4500, 6667, 25709, 44923, 2569, 3912, 46131]"
6413,"[3666, 3668, 13822, 709, 528, 572, 736, 598, 580, 314]"
6416,"[13956, 6531, 44138, 47401, 176, 2148, 16014, 1260, 50548, 1266]"
6417,"[13956, 16014, 47421, 920, 17647, 916, 919, 1260, 48157, 1069]"
6419,"[13999, 14002, 1818, 14043, 1783, 43546, 1817, 1802, 41948, 1813]"
6420,"[14062, 14063, 41464, 37657, 37656, 47591, 17303, 47590, 24112, 44798]"
6422,"[14101, 14100, 25734, 14102, 49435, 12760, 49436, 25709, 25166, 49538]"
6423,"[14176, 14125, 7049, 17435, 41094, 6153, 26285, 38226, 38225, 7606]"
6425,"[14176, 14125, 7605, 17193, 7049, 17435, 4094, 7606, 4098, 6153]"
6426,"[14176, 7605, 17435, 14125, 7049, 7606, 51192, 28589, 6153, 22521]"
6427,"[7605, 7593, 7606, 14176, 17435, 6153, 26285, 7049, 46696, 49480]"
6429,"[50089, 25842, 44528, 50090, 14244, 47829, 1386, 37801, 1746, 43712]"
6431,"[14293, 14291, 14319, 14317, 44558, 14292, 46673, 14318, 14290, 40464]"
6432,"[14346, 568, 578, 47421, 583, 598, 572, 592, 580, 564]"
6433,"[14370, 293, 44413, 849, 1481, 11185, 1362, 11186, 43995, 11788]"
6435,"[14431, 769, 1321, 537, 969, 1170, 1332, 1059, 9508, 1346]"
