qa_idx,retrieved_cntx_ids
3063,"[49998, 50000, 23744, 24458, 641, 399, 18406, 48539, 1698, 639]"
3065,"[9471, 9480, 5787, 1385, 40041, 36312, 31623, 15114, 41843, 1386]"
3068,"[50044, 36571, 42731, 37752, 38068, 7153, 1258, 1310, 12605, 40054]"
3069,"[49044, 37445, 50128, 27329, 39558, 19701, 39340, 18942, 38381, 27323]"
3070,"[50089, 50090, 1550, 1575, 5511, 44528, 22865, 1277, 15961, 1256]"
3071,"[50103, 50296, 50321, 19100, 19098, 37909, 10236, 46482, 9149, 1489]"
3072,"[50125, 50124, 50123, 982, 573, 994, 44752, 50441, 48539, 1519]"
3073,"[50128, 38381, 27329, 27323, 37444, 5164, 43995, 36745, 27328, 20435]"
3074,"[50153, 45348, 44383, 74, 38449, 37886, 46845, 1306, 41358, 47734]"
3077,"[31131, 24588, 28643, 8926, 1602, 1606, 21551, 7041, 1621, 1607]"
3078,"[20344, 355, 364, 301, 1366, 26107, 22445, 299, 20522, 27946]"
3081,"[16705, 16708, 1771, 1129, 2088, 5043, 5035, 1746, 450, 26048]"
3082,"[14215, 10561, 37801, 49998, 39852, 16122, 1353, 1062, 50000, 44987]"
3084,"[36966, 43384, 1018, 428, 16131, 50257, 50256, 50258, 31756, 42234]"
3086,"[7075, 7019, 1456, 7041, 7033, 427, 1204, 4248, 47275, 12528]"
3087,"[41800, 50296, 50103, 19098, 35622, 19100, 19099, 50464, 409, 46696]"
3088,"[13711, 29067, 50321, 8478, 37656, 28935, 43795, 24112, 22061, 28744]"
3089,"[24137, 24138, 7353, 25818, 10488, 44928, 836, 48352, 39364, 40618]"
3093,"[50363, 43253, 43795, 50103, 22061, 6465, 50321, 1806, 29011, 18914]"
3095,"[39675, 40057, 38664, 50384, 46175, 42719, 1637, 46349, 37909, 15806]"
3099,"[44749, 6130, 50414, 16941, 37307, 43165, 49848, 6326, 7284, 26281]"
3103,"[652, 642, 636, 644, 549, 603, 50439, 50440, 50441, 641]"
3104,"[50464, 39609, 36001, 37596, 50296, 3517, 28935, 11679, 7207, 50363]"
3105,"[50484, 50485, 30641, 39771, 30577, 51016, 39773, 36743, 42254, 51017]"
3107,"[23084, 47275, 23090, 19547, 1283, 826, 27323, 1266, 20435, 30002]"
3110,"[41921, 39801, 41919, 50523, 33850, 43235, 37365, 39802, 43236, 44495]"
3112,"[50548, 11456, 42563, 44328, 1087, 1260, 57, 47421, 36635, 46845]"
3116,"[50576, 50577, 36035, 12368, 2343, 48292, 36036, 44873, 536, 1709]"
3117,"[13579, 40002, 15856, 2716, 10911, 629, 50592, 35251, 48539, 641]"
3118,"[14318, 47043, 50606, 242, 8498, 1270, 42598, 10429, 44187, 15126]"
3119,"[50630, 50631, 44348, 44349, 18914, 40357, 23187, 18911, 46761, 1415]"
3127,"[50700, 45758, 26048, 1746, 42030, 39267, 39499, 887, 11586, 11386]"
3129,"[14043, 1789, 1788, 1792, 1790, 50805, 43546, 45787, 38275, 1780]"
3131,"[1603, 13014, 11496, 42055, 11495, 1654, 1588, 1260, 38664, 1658]"
3134,"[42331, 43522, 42333, 176, 29553, 11472, 1260, 2266, 43520, 43521]"
3135,"[50775, 46230, 38664, 45734, 45787, 393, 31371, 834, 19822, 15806]"
3136,"[50790, 3992, 3341, 4614, 36745, 31623, 37384, 3994, 3993, 44868]"
3138,"[50805, 50806, 1805, 1807, 1789, 1788, 1810, 1818, 1813, 1816]"
3142,"[50852, 1424, 18718, 3838, 1384, 49848, 48352, 9480, 40618, 36939]"
3143,"[50867, 2029, 50868, 26930, 686, 22216, 572, 629, 244, 641]"
3146,"[50925, 44384, 50927, 50926, 45356, 11457, 11456, 11495, 39479, 35876]"
3148,"[50963, 50964, 49410, 15114, 44701, 49848, 51017, 1385, 36964, 41019]"
3149,"[14620, 14616, 14615, 14605, 4315, 9536, 1129, 1746, 4313, 16122]"
3150,"[50986, 50988, 50987, 823, 1528, 31342, 883, 20435, 478, 44873]"
3151,"[18723, 18718, 1082, 1487, 18719, 2499, 38859, 481, 7852, 37088]"
3152,"[51017, 51018, 51016, 15114, 15110, 40618, 35970, 33852, 15588, 7720]"
3153,"[11611, 51021, 42058, 42976, 42055, 46845, 42333, 37176, 36600, 20187]"
3154,"[941, 23774, 18734, 17205, 48158, 26181, 12527, 18718, 6206, 3838]"
4000,"[30413, 1596, 1542, 5511, 21548, 22794, 25615, 1565, 364, 1552]"
4001,"[51039, 51038, 51037, 277, 856, 236, 350, 369, 865, 49715]"
4002,"[46091, 46092, 19016, 1186, 15064, 20081, 39316, 21144, 1768, 30744]"
4006,"[51086, 51089, 8115, 1769, 1309, 44494, 12605, 38859, 30643, 1401]"
4011,"[37852, 3517, 39168, 370, 21060, 2283, 3342, 15377, 7186, 235]"
4016,"[16022, 278, 37420, 39640, 41265, 46230, 38664, 45449, 38759, 37641]"
4019,"[12528, 4614, 17227, 12507, 12527, 18734, 6206, 48158, 17205, 13579]"
4020,"[36740, 51192, 51193, 41019, 9536, 454, 4558, 38881, 41094, 42488]"
4021,"[1596, 260, 30413, 1542, 21548, 5511, 24166, 178, 25315, 1640]"
6001,"[40, 41, 42, 47, 44, 55, 658, 11952, 35, 6559]"
6002,"[57, 160, 235, 351, 2265, 370, 393, 81, 62, 8779]"
6003,"[45416, 2265, 235, 236, 368, 322, 351, 8779, 335, 370]"
6005,"[25057, 455, 456, 973, 982, 43954, 24457, 3993, 3994, 20081]"
6007,"[542, 526, 559, 550, 548, 551, 549, 535, 583, 557]"
6008,"[738, 699, 691, 722, 3668, 731, 740, 709, 704, 708]"
6009,"[16506, 760, 775, 762, 27877, 45758, 40750, 24452, 11611, 45656]"
6013,"[949, 953, 951, 965, 952, 799, 1016, 966, 950, 1025]"
6014,"[1045, 1039, 1033, 1369, 1041, 1034, 1368, 1040, 27112, 1032]"
6016,"[1369, 1033, 1052, 1032, 1368, 1034, 1379, 9016, 1321, 27589]"
6018,"[1033, 1368, 1039, 1369, 1041, 1372, 1370, 1371, 27112, 1373]"
6019,"[1385, 1384, 1387, 1397, 1403, 9516, 1386, 21805, 1395, 40619]"
6020,"[1411, 1427, 1414, 1412, 1415, 1416, 1530, 475, 1528, 1409]"
6022,"[1502, 1503, 1482, 1508, 1505, 1485, 1492, 1506, 1499, 1483]"
6024,"[1668, 1683, 1676, 1702, 1684, 1678, 15509, 1821, 1687, 18228]"
6027,"[38275, 1774, 1775, 1776, 1777, 1778, 1788, 1805, 1780, 43546]"
6029,"[1854, 1850, 1352, 15874, 1853, 4717, 4548, 37641, 1068, 1324]"
6030,"[1881, 658, 690, 913, 4212, 53, 50, 6559, 4217, 4216]"
6033,"[43408, 1948, 43410, 235, 386, 45802, 50439, 351, 370, 375]"
6035,"[1066, 1040, 1067, 1068, 1156, 1174, 1080, 1085, 1084, 1050]"
6036,"[6591, 81, 2057, 2075, 4808, 1012, 25486, 6593, 22025, 976]"
6037,"[42103, 1129, 42100, 2088, 422, 804, 2087, 7335, 7041, 26527]"
6039,"[2148, 1461, 13956, 47401, 2152, 1175, 2154, 16014, 1172, 47421]"
6041,"[1260, 39479, 44701, 17648, 36451, 2220, 2221, 13956, 41427, 17647]"
6042,"[2265, 2283, 385, 13086, 48228, 370, 45416, 372, 373, 13084]"
6044,"[2345, 2343, 9224, 9272, 16941, 11847, 2344, 45386, 44749, 48942]"
6045,"[2375, 9224, 2373, 11847, 9272, 44413, 44749, 45386, 26206, 38246]"
6051,"[5296, 2499, 1485, 1487, 1037, 2501, 1512, 45119, 389, 1486]"
6052,"[25735, 5416, 921, 2569, 1402, 39870, 6140, 5413, 48247, 10135]"
6054,"[2616, 2625, 1469, 5856, 2623, 1457, 27398, 2617, 15333, 43124]"
6056,"[1082, 1165, 1114, 1070, 1085, 1068, 1211, 1172, 1173, 1191]"
6057,"[2717, 2716, 2718, 2719, 24729, 15499, 14456, 13509, 38154, 668]"
6058,"[2762, 2761, 2265, 393, 373, 45416, 2757, 2756, 2766, 1598]"
6059,"[2265, 381, 1546, 2800, 2801, 370, 24936, 1588, 1645, 376]"
6061,"[2862, 2860, 11655, 37062, 39479, 46844, 3118, 11472, 36620, 1260]"
6064,"[176, 3118, 1260, 46845, 42333, 467, 2862, 11495, 2266, 37404]"
6066,"[690, 628, 658, 17, 24, 3253, 10, 0, 676, 3]"
6068,"[2265, 3342, 393, 45416, 386, 3341, 385, 370, 392, 388]"
6071,"[3470, 3472, 46092, 13397, 15161, 22544, 13230, 10400, 26457, 50414]"
6072,"[1588, 1310, 3517, 15806, 37852, 36194, 393, 18355, 37652, 235]"
6073,"[3601, 3600, 18719, 36718, 665, 3838, 9536, 38402, 16122, 36856]"
6074,"[3647, 15772, 48899, 706, 716, 710, 1738, 40618, 570, 2343]"
6075,"[3668, 3666, 559, 581, 564, 560, 566, 572, 709, 580]"
6076,"[3719, 46761, 38807, 3718, 3601, 6130, 1399, 38806, 244, 37262]"
6078,"[902, 3788, 3821, 48777, 912, 7919, 56, 676, 6559, 15409]"
6079,"[3833, 1470, 5856, 3838, 17193, 4093, 5853, 436, 1491, 25789]"
6080,"[13956, 3903, 3904, 3912, 8403, 47421, 25709, 44923, 16014, 1260]"
6084,"[4093, 11055, 3833, 6953, 441, 1491, 454, 7324, 17435, 7019]"
6093,"[4408, 4405, 10432, 8243, 13434, 8246, 10429, 15126, 42598, 16179]"
6095,"[4455, 4456, 4458, 44923, 42719, 36680, 3912, 16, 44138, 277]"
6096,"[4475, 3903, 11290, 4500, 3912, 25709, 819, 1351, 12760, 3]"
6097,"[46132, 3903, 1170, 4500, 3912, 819, 1445, 46131, 25709, 1167]"
6101,"[4611, 4614, 46673, 4609, 4610, 45839, 38350, 45838, 42891, 40618]"
6102,"[4661, 24314, 1067, 40154, 1040, 1066, 1068, 1079, 4717, 1071]"
6103,"[1850, 4717, 1352, 1232, 4548, 1040, 1399, 1067, 24749, 1066]"
6104,"[4766, 4744, 4747, 44983, 1756, 4748, 47746, 1727, 1726, 47483]"
6105,"[4808, 6591, 12605, 6593, 2057, 37641, 37305, 996, 44863, 6584]"
6106,"[1067, 1068, 1066, 1080, 1040, 1156, 1174, 1085, 1084, 4717]"
6108,"[39611, 4882, 1412, 14318, 49034, 4808, 45839, 1409, 1395, 49894]"
6111,"[4972, 9699, 4973, 45049, 713, 2304, 6920, 711, 4986, 27352]"
6112,"[5033, 5035, 26048, 525, 24965, 1053, 11692, 5056, 5043, 5036]"
6115,"[5164, 5166, 5167, 20435, 5199, 10236, 27323, 24111, 24112, 39340]"
6116,"[5200, 5199, 5166, 5167, 1797, 1785, 20435, 39340, 4609, 5164]"
6117,"[5225, 6140, 5227, 20435, 21413, 21414, 39340, 5123, 10135, 5167]"
6118,"[5164, 5267, 5199, 20435, 5200, 6140, 5225, 39340, 44080, 51193]"
6119,"[5296, 427, 1503, 1485, 1487, 1037, 1512, 1372, 2499, 1486]"
6120,"[1502, 1503, 1486, 1508, 5296, 1485, 1505, 1482, 1507, 1492]"
6122,"[1041, 1457, 5364, 5365, 38402, 38401, 40618, 36892, 9536, 14605]"
6124,"[5416, 25735, 5413, 40694, 819, 3903, 25734, 10135, 2569, 10108]"
6125,"[3912, 25735, 3903, 3904, 10135, 8413, 6140, 5490, 31623, 10109]"
6127,"[921, 25735, 6140, 5464, 21414, 10135, 3903, 40694, 2569, 8413]"
6128,"[5511, 21548, 1552, 1473, 1571, 25615, 50927, 1574, 1256, 365]"
6130,"[25734, 105, 7593, 8477, 282, 850, 147, 108, 19547, 49169]"
6133,"[7709, 7719, 7720, 5643, 7714, 15161, 45469, 15285, 15126, 12477]"
6136,"[5760, 43303, 1469, 39141, 48077, 42294, 40792, 16741, 16708, 6326]"
6137,"[5787, 22336, 19763, 966, 463, 15856, 22977, 37576, 56951, 460]"
6141,"[1258, 1261, 1265, 1310, 6346, 40054, 1266, 1255, 46551, 1638]"
6144,"[5969, 5970, 5967, 5968, 38154, 1710, 45295, 18355, 24729, 668]"
6148,"[6130, 11166, 6140, 43328, 44983, 9348, 35728, 27181, 1759, 228]"
6150,"[11292, 11290, 6301, 11291, 10323, 9324, 4500, 520, 42719, 24344]"
6151,"[1084, 1204, 1193, 1082, 1083, 1062, 1117, 1053, 1085, 1050]"
6153,"[3470, 3472, 23689, 13400, 15161, 13397, 15229, 44818, 50414, 10400]"
6154,"[6413, 6414, 6416, 9662, 50153, 14670, 615, 263, 2765, 40719]"
6155,"[6442, 6413, 18321, 9662, 14670, 615, 4011, 1554, 11472, 36745]"
6156,"[6465, 14062, 42944, 43253, 18914, 49963, 50363, 37656, 22061, 42345]"
6158,"[2761, 2762, 382, 25487, 2757, 2756, 344, 1598, 44138, 2766]"
6160,"[6559, 41, 15407, 658, 676, 11952, 10, 1253, 44, 53]"
6161,"[6593, 40900, 6591, 6594, 42250, 976, 1252, 43954, 49490, 40408]"
6163,"[1351, 6664, 6665, 6666, 6667, 13790, 819, 817, 815, 5416]"
6165,"[6714, 1351, 1097, 184, 614, 4500, 819, 1092, 818, 1142]"
6166,"[834, 41510, 373, 2265, 45416, 825, 821, 826, 845, 235]"
6169,"[6868, 53, 1015, 56, 1254, 52, 690, 522, 676, 224]"
6171,"[3668, 531, 535, 526, 583, 549, 566, 704, 546, 751]"
6172,"[6926, 6559, 56, 676, 3821, 690, 53, 10, 50, 11952]"
6173,"[39852, 17183, 7941, 17184, 5853, 6953, 42025, 16859, 7324, 38759]"
6175,"[7049, 7058, 435, 7075, 7033, 7019, 454, 7041, 11055, 436]"
6178,"[7221, 43995, 4094, 7284, 44873, 1269, 827, 10135, 6559, 11952]"
6179,"[7297, 7296, 819, 109, 1784, 93, 44138, 89, 19021, 1049]"
6180,"[4093, 49471, 7334, 7324, 3833, 5856, 11055, 7353, 7335, 49470]"
6182,"[1492, 1491, 1505, 1482, 1485, 1499, 26770, 1502, 1503, 1501]"
6183,"[7417, 22481, 6205, 46965, 26181, 38474, 22478, 1129, 7334, 3838]"
6184,"[7499, 7502, 6205, 7500, 2373, 22481, 7417, 46965, 16705, 44868]"
6186,"[4747, 4766, 4744, 36966, 16705, 1129, 2088, 1771, 3601, 4748]"
6187,"[7593, 36966, 2088, 1129, 44868, 49480, 5043, 5035, 45757, 6205]"
6188,"[3994, 3992, 3993, 3998, 1129, 9824, 4747, 2088, 17227, 4011]"
6189,"[7678, 1129, 14620, 2088, 7677, 4313, 4315, 16122, 9536, 16131]"
6190,"[7709, 7719, 35970, 7720, 7714, 1066, 5643, 37262, 3718, 7768]"
6191,"[1066, 38012, 1040, 7768, 48147, 1068, 7767, 1067, 1352, 1850]"
6194,"[7852, 1485, 1062, 18784, 1487, 37088, 5296, 18723, 39185, 1507]"
6196,"[3821, 7919, 3788, 3244, 15409, 6559, 909, 10, 4212, 901]"
6199,"[8025, 8115, 36341, 36312, 1404, 1406, 746, 5787, 722, 1407]"
6200,"[18734, 44586, 8025, 12527, 45677, 17198, 37801, 8047, 38574, 9517]"
6201,"[8115, 8116, 8090, 12528, 48158, 18734, 8076, 6206, 9515, 9517]"
6203,"[8176, 43995, 7221, 9922, 46648, 42886, 46652, 11185, 26206, 1269]"
6204,"[16179, 8198, 8199, 8498, 5643, 30628, 15229, 15285, 10432, 13400]"
6205,"[8243, 4405, 8246, 16179, 8198, 8314, 30628, 15229, 13400, 10323]"
6207,"[5613, 4535, 21845, 15161, 26477, 46092, 30628, 15126, 44524, 13434]"
6208,"[8314, 8315, 8498, 8246, 30628, 4405, 13397, 15126, 15257, 10432]"
6209,"[8334, 1495, 46092, 26477, 18034, 13397, 13436, 3470, 30628, 13434]"
6211,"[8403, 8413, 3903, 17746, 4475, 3912, 5490, 21284, 1351, 8198]"
6213,"[8475, 8476, 8478, 8477, 25734, 49435, 44923, 25735, 25166, 44924]"
6214,"[8498, 25167, 44818, 36823, 16180, 8198, 25166, 16179, 3470, 47642]"
6216,"[3912, 3904, 3903, 8403, 4475, 17746, 25734, 5416, 4500, 5490]"
6217,"[40090, 1260, 6346, 1306, 1265, 1266, 1262, 1252, 44585, 1315]"
6222,"[8703, 39479, 11555, 11562, 37404, 40112, 46845, 11553, 3118, 2220]"
6226,"[8946, 4882, 765, 15793, 672, 650, 627, 475, 657, 1246]"
6227,"[24965, 22226, 5043, 5051, 1073, 1071, 5035, 1546, 1068, 7041]"
6229,"[9016, 1328, 5038, 1058, 9017, 9018, 1071, 44904, 1081, 418]"
6230,"[74, 9050, 155, 129, 9016, 152, 29, 1071, 81, 1085]"
6231,"[9094, 9093, 2569, 22216, 2029, 24749, 45758, 50867, 50868, 9536]"
6233,"[9149, 44983, 1759, 1756, 1769, 35728, 47746, 1726, 1725, 11166]"
6236,"[9224, 11847, 16941, 9223, 337, 13230, 39744, 21832, 1746, 44301]"
6237,"[9224, 9272, 11847, 16941, 44413, 43093, 1752, 44749, 7919, 43741]"
6239,"[9324, 27142, 10323, 13292, 14484, 14482, 6140, 43826, 11290, 43823]"
6240,"[9348, 520, 9373, 14482, 13292, 43826, 9324, 14484, 43823, 14483]"
6241,"[9373, 520, 9324, 36036, 11290, 6140, 14484, 8315, 11291, 43823]"
6245,"[9517, 9515, 9516, 44586, 1403, 8073, 12528, 23774, 1400, 2402]"
6246,"[9536, 9566, 9516, 18734, 9515, 4315, 427, 12527, 23774, 418]"
6249,"[9662, 6413, 14670, 263, 6416, 615, 962, 6414, 26595, 6442]"
6251,"[9699, 9723, 4972, 25789, 45049, 9732, 580, 2304, 9733, 581]"
6252,"[9699, 4972, 45049, 9732, 9733, 6920, 2304, 569, 580, 27352]"
6253,"[9754, 9759, 7288, 5033, 1449, 9755, 35970, 7720, 7284, 15874]"
6254,"[4011, 3993, 3992, 3997, 3994, 5033, 696, 5035, 3998, 9824]"
6256,"[2501, 8403, 8413, 3912, 5490, 819, 21284, 1351, 13292, 927]"
6259,"[9922, 45388, 7593, 46652, 26206, 11185, 1478, 1362, 44413, 45386]"
6260,"[9947, 1457, 1041, 38402, 42422, 37717, 46482, 9536, 40618, 10629]"
6261,"[9983, 36874, 42921, 14319, 43050, 51017, 40618, 15109, 14605, 50257]"
6265,"[5472, 24865, 5464, 25735, 21413, 5416, 27181, 6140, 21414, 10135]"
6266,"[10109, 10108, 25735, 18074, 43674, 3903, 46131, 25709, 40694, 18088]"
6267,"[25735, 10135, 6140, 3903, 5464, 14484, 21805, 5490, 10109, 2569]"
6268,"[25735, 10109, 10108, 43674, 18074, 9420, 1746, 50414, 25709, 3647]"
6269,"[10182, 10181, 10236, 40694, 244, 10186, 24111, 49741, 10191, 23186]"
6270,"[10236, 48148, 244, 10230, 24111, 41780, 49741, 25190, 5167, 14102]"
6271,"[2499, 2504, 9566, 1044, 1511, 33850, 1485, 1037, 2501, 10561]"
6274,"[10298, 47714, 50631, 16227, 10509, 2304, 577, 47770, 46349, 50630]"
6275,"[10323, 9324, 27142, 520, 13292, 11290, 14484, 10811, 43826, 6140]"
6277,"[10367, 5033, 10561, 2504, 42103, 7594, 37042, 7719, 7075, 1353]"
6278,"[12477, 10400, 10402, 5643, 15254, 10429, 23689, 50414, 42598, 15257]"
6279,"[10429, 10488, 10432, 4405, 18131, 1364, 1363, 15126, 23689, 30628]"
6281,"[10508, 25897, 10509, 2304, 25896, 596, 595, 166, 206, 580]"
6283,"[10561, 524, 43235, 43236, 7075, 1388, 9754, 9755, 15588, 41712]"
6284,"[1350, 1353, 1352, 1345, 1351, 524, 1354, 1349, 1346, 1062]"
6286,"[38401, 10626, 36823, 10629, 18718, 42422, 40618, 5364, 36939, 38402]"
6287,"[10653, 461, 1134, 10652, 27946, 1187, 449, 22445, 264, 45069]"
6289,"[7153, 7152, 39168, 42731, 1684, 14456, 42732, 1821, 40251, 1302]"
6294,"[10806, 8246, 10323, 13191, 11290, 10811, 13292, 9373, 13173, 27180]"
6295,"[10811, 10806, 27142, 10323, 10403, 14483, 13191, 14484, 11290, 14481]"
6299,"[10886, 10884, 11555, 11386, 15499, 7152, 7153, 47083, 44328, 1820]"
6300,"[10911, 13582, 15856, 10912, 13579, 38154, 24729, 15487, 629, 668]"
6301,"[10967, 15499, 38154, 24729, 1672, 10911, 15485, 6027, 1668, 1669]"
6302,"[1260, 6346, 11555, 6354, 6353, 1258, 15499, 50044, 37909, 38154]"
6304,"[6105, 6104, 1704, 43470, 11114, 41296, 40528, 43614, 7207, 40529]"
6306,"[4093, 11055, 784, 1491, 1470, 454, 17435, 14616, 813, 5856]"
6307,"[11089, 26770, 1491, 4093, 28608, 1470, 26827, 813, 1536, 17435]"
6308,"[6105, 6104, 41296, 1708, 40528, 43614, 1699, 1703, 21060, 1707]"
6310,"[11166, 40981, 628, 690, 47746, 47482, 993, 27181, 14903, 1757]"
6311,"[11186, 11185, 11166, 11187, 4212, 47746, 4217, 15409, 44749, 27181]"
6312,"[11236, 11166, 41, 50, 35728, 47746, 47320, 8176, 15407, 7919]"
6314,"[11291, 11292, 11290, 6301, 10323, 3904, 106, 4500, 3903, 9373]"
6315,"[11319, 1260, 16506, 11611, 37796, 45656, 37798, 37176, 36621, 29553]"
6317,"[11374, 11655, 39479, 44585, 46605, 44701, 1260, 44923, 41358, 40090]"
6318,"[11385, 40409, 176, 11386, 47421, 1260, 47422, 1623, 160, 37801]"
6319,"[11456, 42563, 41358, 11634, 11457, 11655, 11633, 46605, 46845, 37176]"
6320,"[11472, 43520, 46605, 1260, 1554, 46619, 42333, 11611, 36635, 43521]"
6322,"[11496, 41358, 11495, 11655, 46845, 43520, 37176, 1260, 42563, 43521]"
6323,"[11525, 11524, 41358, 1260, 40090, 2266, 1306, 6346, 41427, 11374]"
6325,"[40112, 11562, 11553, 46844, 11555, 46845, 1260, 37404, 30651, 44328]"
6326,"[11586, 11472, 4748, 11385, 1260, 5969, 3118, 11386, 2220, 789]"
6327,"[11611, 11608, 11610, 37798, 45656, 46605, 16506, 37796, 48228, 641]"
6328,"[11634, 11633, 1299, 1260, 35758, 41427, 36451, 1297, 11456, 39479]"
6329,"[11655, 11496, 41358, 11495, 37176, 46845, 11674, 2862, 11555, 1260]"
6330,"[41358, 11674, 11524, 44328, 11525, 11655, 10886, 1306, 39479, 11611]"
6331,"[14318, 42893, 49282, 11679, 14317, 11813, 44818, 13476, 3470, 13501]"
6332,"[14670, 11717, 263, 6413, 6442, 615, 18321, 50153, 9662, 15637]"
6333,"[3849, 1067, 4661, 1066, 1040, 1508, 3847, 3833, 4548, 1323]"
6334,"[1040, 1039, 1033, 1067, 1369, 1041, 1052, 1372, 1030, 1371]"
6335,"[11759, 15499, 11762, 46825, 37474, 14456, 46827, 7153, 47083, 6353]"
6336,"[50485, 43235, 45120, 11768, 41754, 44496, 15587, 15588, 41753, 41752]"
6337,"[11788, 45526, 45386, 45527, 11815, 13197, 46434, 11813, 16941, 38245]"
6338,"[11813, 11815, 46436, 45386, 44187, 46648, 11679, 16941, 13230, 13202]"
6339,"[62, 57, 160, 176, 83, 67, 175, 70, 277, 74]"
6340,"[11847, 9224, 9272, 11848, 46964, 28385, 26769, 26320, 337, 11094]"
6342,"[1040, 4548, 4535, 6130, 1067, 4717, 1079, 1508, 1324, 1471]"
6344,"[11952, 11951, 37909, 6559, 56, 54, 53, 676, 50, 1254]"
6345,"[7049, 7033, 7075, 7058, 1069, 7041, 7019, 1106, 36989, 8779]"
6347,"[435, 7941, 44987, 17193, 3833, 7019, 4093, 1491, 454, 436]"
6349,"[12071, 11759, 27515, 14456, 15485, 7186, 15373, 15377, 7214, 15509]"
6350,"[12098, 12106, 378, 12107, 382, 2152, 344, 2761, 12108, 44138]"
6352,"[690, 676, 628, 47979, 658, 967, 3253, 6559, 53, 50]"
6354,"[5416, 10135, 6140, 3903, 5464, 5490, 3912, 2087, 10109, 5413]"
6357,"[1050, 1085, 1067, 1066, 1212, 1174, 1068, 1073, 1117, 1106]"
6360,"[1261, 36722, 235, 1265, 1258, 6346, 1266, 1278, 1255, 1260]"
6361,"[49840, 47704, 12368, 49838, 3647, 48899, 4808, 15772, 17958, 706]"
6363,"[12448, 36874, 45707, 4294, 41061, 35652, 15714, 49839, 22644, 5364]"
6364,"[12528, 12527, 12507, 5856, 18734, 3833, 48158, 17193, 440, 550]"
6365,"[36989, 1066, 1208, 1093, 1063, 1106, 1085, 1069, 1067, 1117]"
6367,"[41712, 718, 717, 18734, 12605, 758, 17647, 726, 695, 706]"
6368,"[8115, 8116, 8090, 8076, 8073, 562, 36312, 2402, 9517, 1386]"
6373,"[12760, 17746, 17743, 4475, 25734, 18088, 25709, 17745, 42719, 5416]"
6374,"[5472, 27181, 5464, 24865, 13186, 21413, 24863, 13173, 6140, 3912]"
6375,"[255, 11108, 1702, 15377, 1669, 1687, 187, 1672, 11112, 59]"
6376,"[12826, 20277, 12829, 12827, 15793, 475, 650, 1244, 1054, 1245]"
6378,"[8642, 47895, 47893, 47894, 2860, 798, 47896, 46589, 2220, 825]"
6382,"[1654, 13002, 1588, 277, 13014, 36446, 825, 1648, 862, 1262]"
6384,"[3992, 3994, 3993, 3998, 4011, 3997, 39498, 44868, 15637, 23132]"
6386,"[13084, 74, 298, 22856, 13086, 769, 2266, 2281, 1445, 22857]"
6389,"[13149, 46762, 46761, 4611, 38806, 50631, 18682, 1772, 4609, 18914]"
6391,"[13202, 11815, 1457, 1510, 13197, 13230, 7214, 38970, 16741, 43741]"
6392,"[9754, 9759, 7288, 10561, 5033, 9755, 35970, 7719, 7720, 7284]"
6395,"[13292, 520, 10323, 14484, 11290, 27142, 43826, 14481, 14482, 9373]"
6398,"[13397, 13400, 37124, 12477, 14986, 13437, 8334, 3470, 13436, 47804]"
6399,"[15161, 21845, 26477, 13434, 13501, 22534, 13437, 30628, 8334, 13506]"
6400,"[13476, 49282, 4535, 18068, 16439, 18193, 18069, 3470, 18034, 15285]"
6401,"[1684, 13509, 14456, 15487, 1821, 15499, 15509, 1835, 7186, 46825]"
6402,"[711, 713, 4986, 4977, 712, 720, 4973, 9699, 708, 725]"
6404,"[13582, 10911, 9723, 13579, 10912, 365, 641, 1260, 668, 15856]"
6408,"[14062, 42944, 13708, 13711, 22061, 37656, 49169, 36745, 45439, 49536]"
6412,"[13790, 1351, 4500, 25709, 44923, 2569, 3912, 46131, 3, 5416]"
6413,"[3668, 709, 528, 572, 3666, 598, 580, 314, 751, 692]"
6416,"[6531, 13956, 44138, 47401, 176, 2148, 16014, 1260, 50548, 1266]"
6417,"[13956, 16014, 920, 47421, 17647, 916, 919, 1260, 48157, 1069]"
6419,"[13999, 14002, 1818, 14043, 1783, 43546, 1817, 1802, 41948, 1813]"
6420,"[14062, 14063, 41464, 37657, 37656, 47591, 17303, 47590, 24112, 44798]"
6422,"[14101, 14102, 49435, 25734, 12760, 14100, 49436, 25709, 25166, 49538]"
6423,"[14176, 17435, 41094, 14125, 38226, 38225, 7606, 40167, 454, 1554]"
6425,"[14176, 17435, 4094, 4098, 7058, 1518, 14125, 17193, 1554, 5051]"
6426,"[14176, 17435, 7605, 14125, 7606, 51193, 1204, 20920, 7049, 850]"
6427,"[7605, 17435, 7593, 7049, 46696, 49480, 7058, 38225, 17193, 7606]"
6429,"[14244, 1386, 50089, 43712, 9516, 44528, 37652, 29270, 25842, 50090]"
6431,"[14291, 14292, 14319, 14317, 44558, 46673, 14293, 14318, 14290, 40464]"
6432,"[14346, 568, 578, 583, 598, 572, 592, 580, 564, 2304]"
6433,"[14370, 293, 44413, 849, 1481, 11185, 1362, 11186, 43995, 11788]"
6435,"[14431, 769, 1321, 537, 969, 1170, 1332, 1059, 9508, 1346]"
6436,"[14456, 15485, 59, 41284, 47083, 11762, 18228, 1821, 15509, 10712]"
6437,"[14484, 14481, 14483, 14482, 520, 13292, 10400, 10323, 43826, 9324]"
6439,"[4548, 3601, 1067, 1040, 1508, 3719, 1080, 3600, 4661, 4717]"
