qa_idx,retrieved_cntx_ids
1802,"[3549, 3548, 1216, 1215, 785, 1261, 3683, 3845]"
1803,[]
1804,"[3553, 2225, 961, 4023, 3164, 1487, 1741, 2657]"
1805,[3555]
1806,[3556]
1807,"[3559, 3558, 584, 585, 918, 3659, 3312, 1615, 1614]"
1808,[]
1809,[2286]
1810,[]
1811,[]
1812,"[3568, 2344, 440, 1732, 4013, 3770, 781, 3799, 3217, 4107]"
1813,[3570]
1814,"[3572, 3573, 3185, 1491, 1192, 2621, 1723, 1335, 953]"
1815,"[3575, 1820, 1217, 865, 2192, 2813, 1583, 968, 18, 1418]"
1817,"[1027, 1966]"
1818,[]
1819,[]
1820,[3584]
1821,[3964]
1822,"[3588, 3587, 1915]"
1823,[]
1824,"[3591, 3592, 3320, 3396, 3726]"
1825,"[3593, 1179]"
1826,[]
1827,[]
1828,[3599]
1829,[]
1830,[]
1831,"[3604, 3605, 1602, 2481, 982, 1603]"
1832,[]
1833,"[3608, 3609]"
1834,"[3610, 3136, 3348, 2899, 919, 838, 1734, 504, 3871, 3872]"
1835,"[3613, 1622, 1297]"
1836,[]
1838,"[3653, 3392, 2608, 1575, 698, 2234, 1196, 332, 1282, 474]"
1839,"[3620, 3621]"
1840,[3622]
1841,[]
1842,[3627]
1843,"[3628, 3629, 1980, 852]"
1844,"[3630, 3631]"
1845,[]
1846,"[3635, 3634]"
1847,"[3637, 3636, 1150, 1455, 3825]"
1848,[]
1849,"[3640, 137, 857, 127, 3200, 3109, 3203, 3842, 2613, 3305]"
1850,"[3643, 373, 3502, 781, 1287, 2128, 891, 491, 2467, 457]"
1851,[]
1852,[]
1853,[3648]
1854,[]
1855,"[1774, 3651, 1775, 1887, 1498, 2205, 2090, 2714, 2024, 3823]"
1856,"[3653, 1913, 3221, 3705, 1305, 1282, 1956, 3272, 2865, 449]"
1857,[]
1858,"[3657, 1034, 3455, 2420, 1038]"
1859,"[3658, 3659]"
1860,"[3660, 3661, 508, 732, 3829, 2323, 2069, 1666, 2915, 102]"
1861,[3662]
1862,[]
1863,[3666]
1864,[3668]
1865,[]
1866,"[3672, 449, 2741, 2627, 2328, 3272, 1913, 3705, 3221, 4060]"
1867,[]
1868,[3677]
1869,[]
1870,"[3680, 3681, 2459, 1034, 2613]"
1871,"[3682, 3683, 2741, 3672, 4060, 2586, 1913, 3272, 1282, 3705]"
1872,[3685]
1873,[]
1874,"[3689, 3688]"
1875,[]
1876,[]
1877,[3695]
1878,"[3697, 3696, 3332, 1465, 1832, 3429, 54, 553, 1213, 55]"
1879,[]
1881,[3734]
1882,[3705]
1883,"[3706, 3707]"
1884,[]
1885,[]
1886,[3712]
1887,"[1500, 1959, 3160]"
1888,"[3716, 2164, 3795, 28, 4036, 1652, 3162, 845, 949, 1244]"
1889,[3719]
1890,"[3720, 3721, 3082, 1648, 1729, 3956, 2569, 4047, 3325, 3955]"
1891,[3723]
1892,"[3724, 3015, 3822, 1002, 249, 1003, 2435]"
1893,[]
1894,"[3729, 2368]"
1895,[]
1896,"[3732, 3733, 4009, 3941, 2065, 3876]"
1897,[]
1898,[]
1899,"[3738, 3147, 3918, 4025, 4026, 368, 927, 1276, 2872, 1353]"
1900,[]
1901,[3741]
1902,[]
1903,"[3745, 2879]"
1904,[368]
1905,[3748]
1906,"[3750, 563, 2618, 3841, 4014, 3078, 400]"
1907,[]
1908,"[3754, 3173]"
1909,[3200]
1910,[2149]
1911,"[3761, 3760, 2257, 3365, 3185, 1188, 2628, 242, 827, 3319]"
1912,"[3762, 3763]"
1913,[1480]
1914,"[862, 3766, 861, 3069, 2707]"
1915,[]
1916,"[932, 2344, 440, 1706, 1660, 827, 3643, 2656, 781, 1616]"
1918,[]
1919,[3775]
1920,[]
1921,[3780]
1922,[]
1923,"[3097, 1666]"
1924,"[3785, 3786, 91, 359, 1792, 1664, 2619, 90, 1346, 1476]"
1926,[3789]
1927,[]
1928,"[3794, 3793]"
1929,"[3795, 3796]"
1930,[]
1931,"[3799, 2570, 1195, 2492, 2577, 1282, 3442, 1913, 2865, 1794]"
1932,[]
1933,"[3802, 927, 4026, 3364, 1895, 2872, 3078, 4014, 2395, 1250]"
1934,"[3803, 3804, 2201]"
1935,[]
1936,[]
1937,[]
1938,"[852, 428, 1121, 4074, 3367, 2420, 1038, 2045, 3581, 452]"
1939,[3814]
1940,[3816]
1941,[3817]
1942,"[3329, 2506, 1501, 3443]"
1943,[]
1944,[]
1945,"[3826, 3825, 1150, 1455, 2730, 4089, 2323]"
1946,[]
1947,[3829]
1948,[]
1949,"[3833, 2464, 3834, 3334, 692, 2361, 2593, 3394, 3395, 343]"
1950,[]
1951,"[3838, 1767]"
1952,[]
1953,"[3842, 127, 2613]"
1954,[3843]
1955,[]
1956,[]
1957,[]
1958,[3851]
1959,"[3854, 3853, 4069]"
1960,"[704, 4044]"
1961,"[3856, 79]"
1962,[3858]
1963,[]
1965,"[1378, 2768, 185, 3310]"
1966,"[3865, 4074, 1485]"
1967,[]
1968,[]
1969,[3871]
1970,"[3873, 3874, 2500, 2501, 1979, 1501, 2703, 1999, 381, 735]"
1971,[]
1972,"[3877, 635, 1911, 30, 1761, 1778, 2446, 4039, 4088, 3177]"
1973,[3878]
1974,"[3880, 3881, 2505]"
1975,"[1288, 2117, 3078, 3738, 745]"
1976,[]
1977,[]
1978,"[3889, 3888]"
1979,[]
1980,[]
1981,"[3894, 3895, 1519, 0, 2126, 2790, 2919, 2694, 2631, 2234]"
1982,"[3897, 2789]"
1984,"[3901, 3900]"
1985,"[3902, 2254, 2337, 3612, 655, 2489, 2588, 731, 3431, 2249]"
1986,[]
1987,[]
1988,"[1038, 644, 1714, 3501, 3455, 125, 4105, 944, 1980, 2045]"
1989,[3911]
1990,[3912]
1991,[]
1992,[3916]
1993,[]
1994,[]
1995,[3921]
1996,[]
1997,[]
1998,[]
1999,[3929]
2000,"[3932, 3931, 3775, 1290, 1412, 1248, 609, 623, 1101, 2997]"
2001,[]
2002,"[3936, 2138, 2569, 3683, 346, 3491, 2624, 2444]"
2003,[3937]
2004,[3940]
2005,[]
2006,[]
2007,[]
2008,[3948]
2009,[]
2010,"[3861, 1129]"
2011,[]
2012,[]
2013,[]
2014,[]
2015,[3962]
2016,"[3964, 3963, 1008, 2026]"
2017,[2586]
2018,"[3967, 3968, 532, 347, 652]"
2019,[]
2020,[3972]
2022,[3975]
2023,[3978]
2024,[]
2025,[]
2026,[]
2027,[3985]
2028,[3987]
2029,[3989]
2030,[]
2031,[]
2033,"[3996, 2361, 2541, 27, 3492, 3834, 1909, 1312, 1313, 728]"
2034,[]
2035,[349]
2036,"[4002, 4001, 4080]"
2037,[]
2038,[27]
2039,[]
2040,[]
2041,[]
2042,"[4013, 4004, 1288, 383, 563, 4014, 3078, 368, 1250, 3146]"
2043,[4016]
2044,"[4018, 1730, 2910]"
2045,[]
2046,[4042]
2047,"[4023, 2083]"
2048,"[4026, 4025, 733]"
2050,"[4030, 2946]"
2051,"[4032, 4031, 586, 1220, 2435, 1767, 3724, 1760, 1184, 3838]"
2052,"[4034, 3181]"
2053,"[4036, 4035, 1068, 920, 2318, 859, 1025, 3596, 3595, 1501]"
2054,"[4038, 4037, 470]"
2055,"[4040, 4039, 2855, 2376, 2949, 1351]"
2056,[4042]
2057,"[4044, 3856, 79]"
2058,[]
2059,"[4047, 3721, 3956, 3082, 1510, 1648, 3720, 1509, 1729, 3955]"
2060,[]
2061,[4050]
2062,"[4053, 3766, 2765]"
2063,[1114]
2064,[]
2065,[]
2066,"[4058, 4059, 1851, 39, 1505, 522, 1042, 3943, 3454, 760]"
2067,[]
2068,[]
2069,[]
2070,"[1610, 3824, 1005, 163, 3004, 2268, 2799, 1643, 185, 2100]"
2071,"[4068, 4069, 191]"
2072,[]
2073,"[4072, 4073]"
2074,"[4075, 2798, 3824, 2249, 629, 3399, 232]"
2075,[467]
2076,[]
2077,"[4080, 2648, 3150, 1153, 3462, 4001, 2986, 1154, 2817, 2291]"
2078,[]
2079,[]
2081,[]
2083,[4093]
2084,"[4095, 4094, 2553, 1590, 3748, 1591, 2008, 3565, 87, 3171]"
2085,[]
2086,[4098]
2087,[4101]
2088,"[4103, 4102]"
2089,[1957]
2090,[]
2091,"[4107, 4108, 777, 1877, 2891, 4080, 3769, 2228, 3462, 248]"
