qa_idx,retrieved_cntx_ids
695,"[1378, 1379, 628, 1787, 2193, 185, 2297, 3864, 2634, 3651]"
696,"[1381, 1380, 4041, 1673, 2510, 1672, 2316, 3266, 4022, 4042]"
697,"[1382, 1383, 3126, 2285, 1425, 2683, 3244, 1793, 2759, 3243]"
698,"[1385, 1770, 2642, 669, 4020, 2815, 3558, 1263, 3197, 4048]"
699,"[1386, 1387, 3018, 1089, 2514, 1554, 1717, 3049, 2915, 2441]"
700,"[1389, 1388, 1845, 2958, 1666, 31, 3457, 1349, 735, 1971]"
701,"[1390, 1391, 2058, 3780, 658, 156, 3433, 1453, 1989, 3876]"
702,"[1167, 1392, 2359, 2358, 4095, 1168, 4094, 1094, 2001, 515]"
703,"[1394, 1393, 1513, 31, 3475, 632, 3589, 3126, 3206, 126]"
704,"[1396, 1167, 3335, 1096, 3991, 3578, 2425, 1185, 3667, 2297]"
705,"[1397, 1398, 2134, 3156, 1290, 2734, 338, 3449, 206, 800]"
706,"[1399, 1400, 1212, 847, 3320, 88, 1493, 1211, 3102, 752]"
707,"[1401, 1402, 145, 2885, 2521, 3706, 2683, 127, 1599, 2337]"
708,"[1404, 1403, 1564, 1622, 3675, 3539, 3167, 2977, 2512, 4054]"
709,"[1405, 3627, 1469, 3284, 636, 1956, 246, 2837, 1051, 3637]"
710,"[1407, 1408, 120, 2007, 2706, 3472, 3471, 988, 1031, 2740]"
711,"[1410, 1409, 2304, 3312, 2648, 1054, 2303, 1339, 2408, 2102]"
712,"[1412, 1411, 2075, 1365, 3815, 3668, 3371, 661, 2355, 1719]"
713,"[1413, 1414, 3756, 832, 2582, 3641, 3608, 1222, 397, 453]"
714,"[1415, 2491, 1429, 483, 1432, 1574, 3770, 1616, 2152, 1416]"
715,"[1417, 1217, 1801, 3142, 1800, 1180, 1460, 3000, 237, 1418]"
717,"[1422, 1421, 167, 1692, 103, 1173, 3572, 4103, 3626, 1614]"
718,"[1423, 1424, 635, 3290, 3957, 2664, 60, 378, 2556, 2848]"
719,"[1425, 1426, 1573, 1572, 3998, 734, 967, 577, 139, 2318]"
720,"[1427, 3815, 2408, 1428, 654, 2103, 631, 488, 1122, 1236]"
721,"[1429, 3569, 1432, 1878, 456, 2491, 1541, 212, 1616, 3393]"
722,"[1432, 1431, 2046, 890, 1471, 1988, 3050, 1748, 2515, 1461]"
723,"[1433, 1434, 2760, 3642, 2622, 1936, 2687, 2582, 3318, 1947]"
725,"[1437, 1438, 378, 2765, 2882, 1599, 1614, 3736, 284, 1615]"
726,"[1439, 1440, 747, 3222, 3409, 412, 1599, 1071, 615, 2386]"
727,"[1442, 1441, 1836, 1730, 688, 2764, 632, 3547, 1837, 1760]"
728,"[1443, 319, 1471, 2535, 1779, 2556, 4018, 1731, 2203, 2363]"
729,"[1446, 1445, 1898, 1179, 1987, 3469, 4103, 1790, 1791, 3613]"
730,"[1448, 1447, 2147, 2724, 3052, 1719, 1718, 1625, 1308, 2148]"
731,"[1450, 1449, 1927, 1928, 2502, 2633, 3683, 1542, 996, 2952]"
732,"[1451, 676, 1775, 2217, 2958, 3663, 2918, 4048, 1452, 126]"
733,"[1453, 1454, 1323, 3560, 3780, 3561, 3143, 3057, 3752, 3327]"
734,"[1456, 1455, 3637, 3636, 1047, 1150, 3346, 2283, 2766, 3972]"
735,"[1458, 1457, 2594, 1291, 3354, 4071, 2396, 2418, 2075, 1495]"
736,"[1459, 1460, 2933, 1594, 2661, 2079, 1801, 2814, 1116, 1797]"
737,"[1462, 1461, 3802, 3657, 4026, 1867, 3502, 1660, 4071, 603]"
738,"[1464, 1949, 1463, 110, 111, 3496, 3346, 4084, 3872, 3348]"
739,"[1466, 1465, 3428, 2939, 3232, 1764, 1828, 1045, 1628, 552]"
740,"[1467, 63, 1468, 2563, 2676, 3633, 1205, 1749, 2946, 2798]"
741,"[1470, 1469, 2239, 263, 2972, 3597, 72, 2238, 58, 2973]"
742,"[1472, 1471, 319, 1727, 2559, 1895, 631, 1190, 1251, 740]"
743,"[1474, 1275, 1473, 2969, 517, 3503, 400, 622, 3888, 2055]"
744,"[1476, 1475, 551, 786, 303, 2408, 729, 1271, 1216, 2285]"
745,"[1478, 1477, 3305, 2895, 1222, 383, 589, 4026, 1139, 1350]"
746,"[1479, 3473, 2791, 2328, 2404, 945, 3628, 3368, 1480, 1816]"
747,"[1481, 2534, 19, 1622, 969, 3575, 1482, 1713, 865, 647]"
748,"[1484, 1483, 1918, 2032, 1406, 1875, 1901, 3527, 2882, 732]"
749,"[1486, 3000, 3370, 3004, 1152, 1485, 2630, 3467, 2960, 1787]"
750,"[1487, 669, 919, 1488, 2298, 2918, 4048, 3067, 3666, 432]"
751,"[1489, 2629, 1659, 2109, 2162, 3574, 3844, 3111, 1565, 237]"
752,"[1491, 1492, 2791, 560, 2653, 2355, 2250, 947, 1820, 1824]"
753,"[1493, 1494, 1831, 33, 1398, 3228, 800, 2406, 3160, 942]"
754,"[1496, 1495, 811, 505, 3355, 517, 1458, 3164, 296, 2046]"
755,"[1497, 1498, 3508, 830, 1702, 2769, 3985, 513, 2111, 1341]"
756,"[1500, 1499, 642, 2418, 3715, 938, 1599, 589, 1862, 551]"
757,"[1502, 1302, 1501, 2702, 734, 1160, 1965, 205, 204, 2506]"
758,"[1503, 1504, 3717, 2198, 2886, 1953, 3820, 1069, 1813, 524]"
759,"[1505, 1506, 2605, 947, 3452, 2459, 3635, 74, 3634, 1960]"
760,"[1508, 1507, 2108, 509, 2918, 3135, 3826, 1458, 1702, 3053]"
761,"[1510, 1509, 1729, 2546, 1607, 2008, 3832, 3735, 1928, 2871]"
762,"[1512, 1511, 2900, 2901, 3044, 2651, 983, 1269, 2955, 3036]"
763,"[1514, 2848, 2556, 2230, 3135, 1482, 3290, 3358, 2899, 1513]"
765,"[1517, 1518, 635, 1779, 161, 2556, 3834, 2262, 30, 3805]"
766,"[1520, 1519, 680, 2205, 2790, 2918, 2066, 3966, 671, 3845]"
767,"[1522, 1521, 43, 319, 2578, 318, 2559, 2056, 42, 3109]"
768,"[1524, 1523, 120, 2007, 1687, 3970, 835, 3471, 2050, 1838]"
769,"[1526, 1525, 2345, 2658, 3732, 1498, 3179, 3548, 467, 3171]"
770,"[1527, 1908, 2342, 2259, 1923, 1431, 3789, 1487, 3671, 1931]"
771,"[1530, 1529, 3982, 3867, 903, 1987, 2676, 3868, 904, 2693]"
772,"[1531, 2924, 3109, 1532, 2337, 2628, 319, 2983, 1970, 790]"
773,"[1534, 1533, 1679, 1581, 2608, 2868, 2667, 831, 2132, 577]"
774,"[1536, 1535, 2283, 2517, 2614, 2361, 2236, 3698, 2904, 3493]"
775,"[1537, 1538, 969, 1451, 3077, 3985, 853, 2772, 3548, 1449]"
776,"[1540, 1539, 2954, 1148, 1049, 3651, 171, 1932, 2124, 1530]"
777,"[1542, 1541, 2634, 1098, 627, 1432, 2515, 1192, 3920, 1963]"
778,"[1543, 1544, 3018, 1386, 945, 3017, 1089, 2951, 1716, 2637]"
781,"[1550, 1549, 3161, 605, 372, 1471, 2502, 2180, 777, 3681]"
782,"[1551, 1552, 912, 1243, 2864, 2865, 126, 875, 4104, 3524]"
783,"[1554, 1553, 1310, 793, 2442, 1814, 2470, 397, 3071, 1413]"
784,"[1555, 1556, 2683, 1100, 1402, 3888, 1883, 2013, 2364, 4071]"
785,"[26, 1557, 1853, 424, 1312, 1772, 1313, 2417, 2416, 3492]"
786,"[1558, 1559, 1802, 1964, 1040, 1594, 3259, 3174, 2778, 822]"
789,"[1565, 2653, 1564, 825, 680, 2654, 768, 2205, 2918, 1642]"
790,"[1567, 94, 2918, 955, 2418, 609, 1113, 2848, 3254, 1566]"
792,"[1570, 2918, 3651, 3842, 3841, 2865, 127, 1260, 776, 2796]"
793,"[1573, 524, 3873, 2597, 1426, 1979, 1068, 2678, 402, 3679]"
794,"[1575, 1574, 2491, 3013, 2372, 1432, 483, 1616, 1415, 651]"
795,"[1577, 1576, 3676, 3746, 2877, 832, 3762, 3571, 2691, 2562]"
796,"[1578, 3626, 3714, 3424, 2218, 1500, 82, 1959, 1958, 3160]"
797,"[1581, 1580, 2154, 3571, 2667, 58, 59, 795, 3043, 3570]"
798,"[1582, 1583, 647, 529, 4071, 3222, 2887, 969, 3239, 1631]"
799,"[1584, 1585, 2191, 2730, 3722, 2638, 3432, 347, 531, 3639]"
801,"[1589, 874, 132, 1588, 2238, 3250, 3382, 2245, 2580, 2805]"
802,"[1591, 1590, 86, 686, 862, 3069, 2001, 312, 3070, 2000]"
803,"[1592, 1593, 1480, 2845, 361, 680, 1892, 1431, 1333, 3309]"
804,"[1594, 1595, 680, 2205, 2236, 1217, 2079, 830, 2043, 2888]"
805,"[1596, 2025, 2763, 3157, 1597, 3507, 1017, 2903, 1645, 621]"
806,"[1598, 1599, 2846, 1437, 2105, 1031, 3847, 3139, 3990, 1623]"
807,"[1601, 1600, 1627, 3765, 775, 804, 400, 1626, 1353, 1827]"
808,"[1602, 1603, 40, 2565, 41, 3274, 1970, 982, 3605, 2829]"
809,"[1604, 1605, 3509, 3573, 2955, 968, 1203, 2268, 3003, 2461]"
810,"[1607, 1606, 1728, 1648, 1729, 1649, 1509, 2326, 3955, 889]"
811,"[1608, 680, 1270, 2961, 1960, 1232, 3952, 126, 2630, 2713]"
812,"[1611, 1610, 1158, 2205, 1712, 1151, 1498, 680, 1497, 2024]"
813,"[1613, 1612, 2704, 1395, 2058, 2641, 3189, 3911, 1683, 3623]"
814,"[1614, 1615, 3591, 3050, 3185, 3095, 2377, 1422, 1813, 1842]"
815,"[1616, 2491, 1617, 2617, 1415, 1541, 3013, 1990, 2328, 1432]"
817,"[1621, 1620, 2652, 3514, 226, 2918, 3221, 78, 23, 2763]"
818,"[1622, 1623, 1403, 3539, 2743, 803, 639, 3452, 2684, 647]"
819,"[1624, 1625, 2293, 732, 634, 1906, 637, 3627, 1281, 2604]"
820,"[1626, 2646, 1666, 2312, 636, 2848, 3219, 1070, 315, 2284]"
821,"[1628, 1629, 2189, 1832, 1214, 1829, 1805, 2626, 3706, 2625]"
822,"[1631, 1630, 529, 3239, 1801, 647, 2375, 1230, 865, 1236]"
823,"[1632, 1034, 1633, 3555, 1089, 9, 3501, 2173, 173, 1969]"
824,"[1634, 1635, 1474, 357, 2164, 2629, 2471, 427, 3820, 2625]"
825,"[1636, 1637, 2863, 1829, 96, 1214, 1833, 1765, 710, 3696]"
826,"[1639, 1638, 3300, 30, 3805, 219, 1024, 1041, 2767, 386]"
827,"[1640, 194, 1641, 3210, 2182, 2392, 741, 1656, 3671, 2919]"
828,"[1643, 1899, 316, 2968, 2934, 1475, 2497, 222, 306, 1423]"
829,"[1645, 1644, 319, 2210, 2178, 172, 408, 1526, 1822, 483]"
830,"[1646, 184, 1647, 849, 850, 2918, 2313, 2211, 1826, 1127]"
831,"[1649, 1648, 707, 1729, 1510, 1280, 2902, 2468, 3117, 2723]"
832,"[1651, 1650, 2749, 1243, 2693, 2161, 3820, 126, 127, 1144]"
833,"[1653, 1652, 3795, 762, 1025, 2164, 920, 3839, 1144, 2700]"
834,"[1654, 1655, 635, 420, 2710, 2457, 2567, 3739, 1734, 1550]"
835,"[1656, 1657, 1599, 818, 188, 1732, 376, 3210, 905, 2683]"
836,"[1658, 959, 2659, 2100, 680, 2205, 163, 1659, 61, 2629]"
837,"[1661, 694, 1660, 2395, 3078, 1247, 2639, 383, 1462, 1732]"
838,"[1663, 1662, 4084, 2276, 4085, 2665, 1298, 3782, 2859, 3394]"
839,"[1664, 1665, 3786, 359, 1850, 1449, 3785, 1792, 3890, 1529]"
840,"[1667, 1666, 3892, 2032, 2541, 2828, 1625, 1388, 2107, 2419]"
841,"[1669, 1668, 642, 1789, 151, 3089, 1144, 1904, 3090, 2918]"
842,"[1670, 1671, 3728, 3394, 1351, 3334, 3834, 4040, 3290, 2528]"
843,"[1672, 1673, 3361, 3512, 3267, 3360, 570, 1683, 4042, 1329]"
845,"[1677, 125, 1243, 3003, 224, 9, 127, 2918, 126, 2919]"
846,"[1679, 1678, 3077, 3666, 1727, 23, 648, 1337, 1096, 3827]"
847,"[3816, 1681, 1680, 126, 422, 2208, 127, 3668, 2877, 3359]"
848,"[1683, 1682, 3361, 3608, 3267, 1329, 1995, 570, 4042, 4021]"
849,"[1685, 2093, 3821, 1782, 3318, 1003, 800, 4035, 2298, 574]"
850,"[1686, 949, 3352, 120, 1523, 3209, 872, 3041, 100, 3328]"
851,"[1689, 1688, 3689, 2900, 2380, 1721, 2494, 2901, 4046, 636]"
853,"[1692, 1693, 3572, 1422, 1162, 2272, 1994, 1585, 2620, 1040]"
855,"[1696, 1697, 1147, 1904, 4005, 1274, 2312, 952, 1255, 3583]"
856,"[1699, 3091, 2408, 2470, 1362, 1900, 536, 259, 3794, 1138]"
857,"[1701, 1700, 1037, 1395, 775, 3218, 3140, 2497, 1243, 3405]"
858,"[1703, 1702, 1458, 1895, 2075, 2385, 811, 2594, 2196, 2419]"
859,"[1704, 1705, 825, 346, 3955, 3168, 902, 96, 3429, 3302]"
860,"[1707, 1723, 3685, 2833, 3554, 1706, 1887, 3569, 2999, 1648]"
861,"[1708, 1709, 3671, 2, 2437, 2555, 783, 2369, 1432, 2833]"
862,"[1710, 1711, 2297, 3271, 2662, 2918, 737, 1432, 1188, 3030]"
863,"[1712, 1583, 1820, 1713, 1642, 3950, 3836, 680, 3686, 2735]"
864,"[1715, 1319, 885, 664, 2864, 521, 159, 2344, 2918, 1692]"
865,"[1717, 1716, 3582, 1963, 627, 125, 4105, 2297, 3365, 3323]"
866,"[1719, 2205, 1908, 3671, 134, 299, 680, 3651, 2034, 1481]"
867,"[1720, 1721, 2901, 1688, 3206, 3689, 3561, 2410, 2900, 1689]"
868,"[1722, 1723, 1317, 83, 1782, 3943, 2687, 3257, 1013, 3453]"
869,"[1725, 2891, 2826, 2252, 3436, 2885, 3653, 3672, 2840, 1751]"
870,"[1727, 326, 709, 638, 322, 3517, 3861, 947, 3218, 630]"
871,"[1728, 1729, 2326, 788, 2298, 1966, 1510, 1164, 1479, 1163]"
872,"[1731, 4018, 1730, 1837, 837, 3215, 1655, 2911, 4017, 3774]"
873,"[1732, 1733, 2286, 2328, 2918, 210, 127, 576, 3238, 3392]"
874,"[1735, 1734, 3957, 2949, 198, 1972, 1444, 3359, 2379, 2883]"
876,"[1739, 1738, 3916, 3182, 2757, 1767, 4078, 1209, 3897, 2756]"
877,"[1740, 1741, 3518, 2918, 4024, 127, 577, 3522, 3003, 680]"
878,"[1743, 3528, 2227, 2308, 2470, 2918, 577, 4031, 126, 831]"
879,"[1744, 1745, 208, 2277, 2813, 1640, 3218, 840, 2402, 185]"
880,"[1786, 1746, 1787, 1145, 3674, 51, 2744, 278, 2850, 1146]"
881,"[1749, 1748, 3637, 158, 841, 1431, 1013, 3568, 3796, 1345]"
882,"[868, 1750, 210, 261, 957, 3085, 3543, 956, 1358, 393]"
883,"[1752, 3270, 549, 1757, 440, 245, 3567, 2918, 4013, 2128]"
884,"[1753, 1754, 870, 354, 3414, 2223, 1611, 3728, 3125, 2752]"
885,"[1756, 1755, 126, 127, 2052, 680, 2031, 143, 2918, 339]"
886,"[1757, 577, 725, 3711, 1287, 2877, 1288, 1297, 2957, 440]"
887,"[1760, 1759, 2765, 1730, 2764, 1780, 2128, 3924, 1176, 3517]"
888,"[1761, 1778, 160, 3300, 3728, 1762, 3484, 1670, 30, 471]"
890,"[1764, 1765, 2863, 1829, 1833, 96, 1832, 3621, 2939, 3429]"
891,"[1767, 1766, 1040, 3174, 2348, 2214, 966, 472, 3173, 2639]"
892,"[1769, 1768, 2590, 2958, 31, 1748, 1583, 2803, 735, 1389]"
893,"[1770, 126, 3062, 569, 1096, 2979, 1243, 2918, 4048, 127]"
894,"[1772, 1773, 1313, 1557, 2614, 3492, 425, 1579, 2361, 424]"
895,"[1774, 1775, 3651, 2025, 2152, 1707, 1452, 1719, 3671, 1267]"
897,"[1778, 1342, 1779, 3493, 161, 1974, 1080, 2560, 3939, 1826]"
898,"[1780, 1781, 2369, 2209, 2729, 2790, 2281, 3134, 2311, 3727]"
899,"[1782, 1783, 1164, 2826, 3265, 1717, 1581, 3106, 1592, 1676]"
900,"[1785, 1622, 1964, 18, 966, 1784, 1790, 3388, 2409, 3416]"
901,"[1786, 1787, 220, 3804, 3507, 3431, 1146, 1096, 221, 1746]"
902,"[1788, 2282, 343, 2540, 1789, 2614, 2517, 757, 2283, 79]"
903,"[1790, 2757, 1791, 1961, 3081, 2161, 2756, 3003, 3082, 2355]"
904,"[1792, 3786, 3785, 91, 1793, 1664, 209, 2619, 359, 1962]"
905,"[1794, 1795, 2312, 3084, 1530, 3887, 3474, 3781, 1679, 1148]"
906,"[1797, 1796, 529, 3239, 1801, 647, 2375, 1230, 865, 1236]"
907,"[1798, 2918, 126, 632, 127, 3264, 1096, 1243, 1821, 680]"
908,"[1801, 1800, 1594, 1116, 2079, 2661, 962, 2814, 1797, 2812]"
909,"[1802, 864, 822, 3966, 1558, 657, 1914, 560, 3106, 3741]"
910,"[1803, 1804, 730, 2685, 2962, 2659, 3399, 2249, 2684, 1412]"
911,"[1806, 1805, 2863, 1829, 96, 1214, 1833, 1765, 710, 3696]"
912,"[783, 1808, 1432, 1757, 2231, 1078, 2137, 3270, 1709, 2]"
913,"[1810, 1809, 2882, 1589, 4070, 3219, 1588, 3012, 1455, 1284]"
914,"[1812, 1811, 3003, 126, 73, 2918, 3571, 1723, 1774, 1825]"
915,"[1813, 1814, 2288, 1653, 3988, 3819, 3679, 3693, 794, 2165]"
916,"[1816, 1815, 2415, 2957, 2414, 464, 2956, 893, 3191, 4083]"
917,"[1817, 1818, 2997, 2614, 1458, 343, 3394, 1292, 3288, 342]"
918,"[1820, 529, 1819, 3239, 3593, 1801, 4067, 647, 2375, 1230]"
919,"[1821, 562, 2622, 563, 3728, 888, 1947, 3502, 1650, 1247]"
920,"[1823, 1096, 1822, 1838, 2799, 2172, 2814, 2763, 1640, 1868]"
921,"[1825, 3571, 1814, 3446, 1301, 1062, 2716, 712, 3335, 73]"
922,"[1827, 3930, 3729, 1063, 2832, 1367, 3145, 337, 3309, 964]"
923,"[1829, 1828, 3428, 2188, 2939, 1213, 676, 96, 3739, 2082]"
924,"[1831, 325, 1830, 2408, 636, 33, 942, 3583, 1207, 2592]"
925,"[1832, 1833, 2863, 96, 710, 2189, 3621, 1829, 1214, 2219]"
926,"[1834, 2708, 3183, 1194, 2031, 1051, 412, 747, 1640, 632]"
927,"[1836, 1837, 826, 540, 4017, 3838, 541, 3386, 1886, 1481]"
928,"[1839, 344, 1523, 367, 835, 120, 1581, 1129, 2238, 1524]"
929,"[1841, 1840, 472, 3472, 2678, 3013, 3006, 230, 855, 295]"
930,"[1843, 1842, 3392, 226, 935, 2435, 3270, 2341, 136, 3171]"
931,"[1844, 1845, 2245, 626, 4093, 56, 113, 1970, 440, 4071]"
932,"[1846, 921, 913, 922, 3249, 3517, 2848, 2852, 1904, 3453]"
933,"[1848, 1849, 3492, 3239, 3240, 7, 2763, 534, 425, 3392]"
934,"[275, 1850, 612, 1033, 260, 3343, 1760, 669, 1915, 875]"
935,"[1851, 1852, 1290, 609, 3369, 1469, 127, 168, 1186, 1659]"
936,"[1854, 1853, 1472, 3980, 127, 2918, 631, 126, 3763, 425]"
937,"[1933, 485, 1856, 3520, 1964, 2843, 332, 2983, 15, 1855]"
938,"[1857, 3421, 3423, 831, 1829, 3475, 1096, 2714, 3152, 1688]"
939,"[1860, 1859, 3856, 1263, 53, 3665, 705, 3239, 800, 3116]"
940,"[1861, 1862, 3690, 2555, 3691, 3027, 2689, 3094, 1708, 321]"
941,"[1863, 1864, 2229, 3114, 464, 1828, 819, 1985, 3262, 444]"
942,"[1866, 1865, 752, 853, 753, 1829, 3440, 2253, 1214, 1636]"
943,"[1868, 3711, 2622, 1823, 1616, 2918, 1581, 3318, 319, 126]"
944,"[1869, 1870, 4065, 333, 2746, 1492, 2635, 1288, 2132, 1442]"
945,"[1871, 1872, 2860, 3808, 3971, 3807, 2861, 3972, 723, 57]"
946,"[1873, 1874, 2921, 550, 723, 3561, 257, 2133, 2918, 126]"
947,"[1875, 1876, 1389, 464, 833, 1096, 2229, 1484, 437, 2337]"
948,"[1877, 1878, 2491, 1432, 23, 2918, 1415, 3013, 783, 1757]"
949,"[1879, 1880, 3586, 539, 2328, 2739, 3310, 538, 4048, 1090]"
950,"[1881, 1882, 2653, 4063, 3503, 3811, 3461, 443, 2827, 3462]"
951,"[1883, 1884, 1352, 1207, 4011, 2683, 362, 1839, 2920, 3793]"
952,"[1885, 1886, 3403, 3402, 541, 514, 3470, 2676, 1243, 1663]"
953,"[1888, 1887, 2799, 680, 2205, 3651, 3507, 498, 3467, 2992]"
954,"[1890, 3634, 2918, 911, 1889, 3635, 632, 126, 1096, 1290]"
955,"[1891, 4014, 638, 1251, 1895, 733, 3364, 1431, 1333, 1288]"
956,"[1893, 1894, 2827, 2521, 1925, 2918, 2720, 2799, 4039, 251]"
957,"[1896, 1895, 616, 733, 3439, 1079, 2530, 172, 3448, 1923]"
958,"[1898, 1897, 1969, 1280, 2541, 1770, 1680, 3812, 318, 3706]"
959,"[1899, 1900, 291, 2763, 2211, 1974, 607, 2395, 2919, 2221]"
960,"[1901, 1902, 2814, 3663, 1772, 2319, 2955, 3372, 3386, 3274]"
961,"[1903, 2361, 2528, 117, 343, 701, 519, 2529, 1351, 1904]"
962,"[1906, 1905, 2650, 2263, 2914, 508, 366, 2563, 3764, 3929]"
963,"[1908, 3674, 3945, 702, 1661, 1907, 1329, 2839, 1732, 443]"
964,"[1909, 1910, 3583, 2615, 2614, 3584, 3893, 3219, 1697, 1817]"
965,"[1912, 1911, 2465, 4039, 1904, 2529, 3698, 2517, 1507, 3877]"
966,"[1914, 1913, 1891, 2467, 2491, 1480, 561, 1894, 2762, 2694]"
967,"[1916, 514, 3470, 1915, 2676, 3403, 74, 3469, 515, 2689]"
968,"[1918, 813, 1292, 2223, 3760, 2196, 2419, 3708, 1602, 2421]"
969,"[1920, 1919, 167, 3589, 3904, 1770, 2108, 166, 3660, 1508]"
970,"[1921, 1922, 1829, 3429, 1213, 2220, 54, 3332, 1105, 96]"
971,"[1923, 2826, 2760, 23, 1924, 2259, 1016, 374, 1350, 1331]"
972,"[1925, 1926, 1437, 2890, 483, 2613, 2871, 895, 2848, 764]"
973,"[734, 735, 272, 2408, 3541, 2109, 2403, 1768, 51, 221]"
974,"[1927, 1928, 2632, 2638, 2617, 3798, 4060, 3157, 1450, 2482]"
975,"[1930, 1929, 3352, 40, 2617, 3667, 1126, 3365, 2148, 127]"
976,"[1932, 1931, 3674, 3259, 2259, 347, 1329, 1717, 1077, 3831]"
977,"[1934, 581, 1933, 580, 2160, 303, 4021, 858, 1620, 120]"
978,"[1935, 1936, 1471, 1722, 3883, 2622, 3711, 3531, 4002, 1581]"
979,"[1938, 1937, 2372, 2355, 1575, 429, 2303, 289, 2304, 1040]"
980,"[1939, 1940, 3665, 1070, 3087, 14, 3734, 395, 2957, 2117]"
981,"[1942, 1941, 1191, 1431, 1624, 23, 1640, 2426, 1899, 2244]"
982,"[1944, 1943, 3872, 117, 1198, 3496, 1949, 1235, 3968, 1469]"
984,"[1947, 924, 441, 2258, 2046, 545, 4006, 855, 3078, 2918]"
985,"[1948, 1949, 3871, 929, 1829, 2626, 1922, 677, 3672, 2408]"
986,"[1951, 1950, 3982, 1850, 37, 1745, 209, 3357, 3851, 642]"
987,"[1953, 1952, 403, 48, 49, 2777, 2701, 1025, 3717, 3095]"
989,"[1957, 1956, 45, 44, 3928, 650, 2327, 3964, 2585, 954]"
990,"[1958, 1959, 2872, 2655, 2315, 1431, 1452, 3402, 276, 1684]"
991,"[1960, 1961, 299, 221, 701, 535, 1888, 2962, 3268, 498]"
992,"[1962, 1963, 603, 3448, 2210, 2637, 3026, 1716, 3628, 3582]"
993,"[1303, 1501, 3329, 2506, 734, 3704, 1120, 204, 2878, 381]"
994,"[1964, 1965, 3315, 3520, 2705, 2506, 2983, 2824, 485, 3471]"
995,"[1967, 1966, 4105, 3764, 1417, 605, 472, 2291, 2791, 2637]"
996,"[1969, 3812, 1968, 318, 1356, 3811, 3793, 3410, 4008, 370]"
997,"[2480, 1971, 41, 1970, 2273, 982, 105, 1221, 3373, 3274]"
998,"[1972, 3853, 444, 550, 1973, 2599, 2382, 349, 553, 1988]"
999,"[1974, 1975, 700, 3003, 3491, 346, 1887, 2138, 669, 2524]"
1000,"[1976, 1838, 2706, 2777, 872, 1977, 32, 1134, 120, 3609]"
1001,"[1979, 3073, 860, 1978, 2597, 3280, 3873, 3796, 139, 735]"
1002,"[1981, 1084, 644, 1980, 2297, 577, 4008, 3582, 2536, 2924]"
1003,"[1982, 1983, 2915, 834, 1227, 3846, 3971, 3929, 1280, 466]"
1004,"[1985, 1984, 262, 475, 246, 153, 1900, 3558, 2396, 3809]"
1005,"[1986, 1987, 669, 1820, 2541, 2918, 4048, 2815, 3067, 3666]"
1006,"[1988, 1989, 3063, 3165, 1212, 1841, 2669, 2693, 2121, 3299]"
1007,"[1991, 1432, 2634, 549, 2491, 2097, 1532, 2791, 2621, 2515]"
1009,"[1995, 1994, 1096, 3342, 1692, 3211, 4021, 1145, 2814, 2087]"
1010,"[1997, 1996, 2876, 3, 1156, 1740, 2652, 1170, 279, 3369]"
1011,"[1998, 1999, 150, 254, 306, 3582, 461, 448, 2981, 4048]"
1012,"[2001, 2000, 2294, 3070, 2295, 86, 862, 2785, 312, 3069]"
1013,"[2003, 2002, 2840, 2642, 1463, 3738, 3500, 611, 2060, 378]"
1014,"[2004, 2005, 2920, 636, 325, 1831, 1494, 2050, 3153, 3583]"
1015,"[2006, 988, 2506, 3315, 2007, 1965, 3523, 3282, 835, 2334]"
1016,"[2009, 1928, 2502, 506, 450, 3017, 2326, 397, 2429, 1607]"
1017,"[2010, 4048, 2011, 2310, 23, 637, 875, 2309, 2918, 126]"
1018,"[2013, 2012, 4059, 1386, 3671, 126, 177, 3464, 2680, 1543]"
1020,"[2017, 2016, 2383, 2181, 2614, 1817, 2140, 72, 1042, 1138]"
1021,"[2019, 643, 272, 1559, 2391, 860, 2083, 1813, 3300, 1778]"
1022,"[605, 604, 3764, 1966, 2918, 3769, 1963, 784, 3628, 1510]"
1023,"[2020, 2021, 3082, 3087, 3106, 2959, 745, 615, 1041, 158]"
1024,"[2023, 349, 2022, 919, 3348, 348, 3872, 117, 2899, 355]"
1025,"[2024, 2205, 2025, 1775, 2780, 2536, 1718, 299, 2537, 25]"
1026,"[2027, 2026, 2422, 1008, 3449, 3963, 3879, 705, 1006, 1036]"
1027,"[2028, 1558, 2165, 3987, 403, 3679, 1090, 3988, 2678, 794]"
1028,"[2030, 636, 601, 2032, 3930, 2244, 3698, 129, 2177, 1508]"
1029,"[2031, 3504, 2032, 4011, 3829, 2263, 2882, 2836, 3904, 1077]"
1030,"[2034, 2033, 2205, 3651, 1775, 2962, 3823, 299, 498, 3946]"
1031,"[2036, 678, 759, 1978, 2832, 3337, 1300, 673, 470, 1979]"
1032,"[2037, 2038, 3283, 2353, 3131, 3132, 1298, 2352, 1299, 2423]"
1033,"[2039, 2040, 790, 2644, 1468, 722, 1739, 2892, 3352, 1119]"
1034,"[2042, 2041, 3163, 2180, 3240, 3709, 466, 1042, 915, 3948]"
1035,"[2043, 2044, 3156, 865, 1525, 1180, 2142, 3515, 3921, 252]"
1036,"[2045, 2046, 3024, 3015, 3357, 2365, 1947, 4006, 682, 2364]"
1037,"[2048, 2803, 2371, 1090, 942, 3719, 709, 2047, 3586, 1243]"
1038,"[2050, 2049, 2706, 3471, 3607, 1838, 988, 835, 2777, 2007]"
