qa_idx,retrieved_cntx_ids
3072,"[50123, 482, 621, 44579, 12477, 49840, 23984, 973, 15113, 1116]"
3073,"[50128, 1425, 56, 44798, 1819, 1780, 181, 50805, 38154, 19547]"
3074,"[50153, 44383, 41358, 35759, 42563, 57, 12107, 1092, 102, 36634]"
3077,"[31131, 21551, 24588, 28643, 8926, 1602, 24965, 50000, 640, 7019]"
3078,"[20344, 355, 301, 364, 192, 1580, 23084, 15499, 665, 190]"
3081,"[16705, 16708, 1771, 450, 44868, 1129, 2088, 4747, 804, 4614]"
3082,"[14215, 45989, 16708, 913, 37211, 116, 7718, 15714, 48906, 7288]"
3084,"[50256, 42234, 43384, 36966, 1018, 43385, 428, 16131, 807, 808]"
3086,"[7075, 7033, 7019, 1456, 1468, 1406, 8116, 31131, 23288, 32248]"
3087,"[41800, 1421, 1518, 105, 7593, 378, 237, 37444, 102, 26662]"
3088,"[13711, 37656, 29067, 27329, 24111, 1798, 181, 45386, 14002, 47591]"
3089,"[24137, 24138, 25818, 36035, 1774, 7593, 1776, 301, 20187, 852]"
3093,"[50363, 19098, 39768, 36854, 57, 38911, 278, 50256, 43328, 694]"
3095,"[39675, 38664, 40057, 504, 27180, 522, 40167, 41177, 23, 6354]"
3099,"[44749, 6130, 40619, 5969, 45386, 43385, 8475, 25190, 49481, 18088]"
3103,"[50440, 652, 642, 644, 46200, 636, 441, 603, 549, 620]"
3104,"[50464, 7718, 41752, 28793, 1793, 18914, 377, 370, 25859, 49741]"
3105,"[50484, 50485, 30641, 41019, 1782, 36272, 1229, 20155, 50576, 469]"
3107,"[23084, 47275, 882, 5267, 24730, 46130, 853, 23189, 1131, 190]"
3110,"[41921, 42763, 49839, 1387, 2373, 7288, 1406, 3998, 37211, 16131]"
3112,"[50548, 47421, 11456, 13956, 24215, 24213, 40878, 26911, 663, 1025]"
3116,"[50576, 50577, 36035, 12368, 45567, 1710, 186, 47704, 44467, 11112]"
3117,"[13579, 40002, 15856, 11611, 11386, 38154, 50439, 160, 953, 15499]"
3118,"[50606, 47043, 44187, 14318, 8498, 42598, 242, 1270, 15161, 45568]"
3119,"[50630, 44349, 50631, 44348, 18914, 41353, 4609, 1424, 13149, 42891]"
3127,"[50700, 11385, 45758, 47174, 50256, 716, 38727, 48539, 50258, 411]"
3129,"[14043, 1789, 1811, 1805, 18942, 43547, 37444, 21060, 892, 38381]"
3131,"[13014, 1603, 11496, 42055, 1650, 3118, 11553, 641, 2860, 30651]"
3134,"[42333, 42331, 176, 43522, 43520, 43521, 160, 11472, 29553, 175]"
3135,"[50775, 45734, 46230, 37062, 38664, 845, 323, 41510, 2757, 852]"
3136,"[50790, 3992, 40618, 33850, 1100, 36720, 7033, 24866, 696, 17198]"
3138,"[50805, 50806, 39364, 30002, 1705, 1220, 46675, 43523, 36912, 324]"
3142,"[9480, 36989, 26181, 4315, 7041, 44749, 40847, 50484, 43637, 1364]"
3143,"[50867, 50868, 2029, 22216, 26930, 1089, 686, 620, 27108, 46200]"
3146,"[50925, 11457, 35876, 44384, 30651, 1297, 41358, 37063, 6975, 36620]"
3148,"[50963, 50964, 49410, 41019, 15114, 44558, 5643, 1386, 36272, 9480]"
3149,"[14620, 14616, 14615, 1129, 1471, 44868, 17227, 23288, 1050, 2088]"
3150,"[50986, 50988, 50987, 31342, 823, 1528, 46648, 245, 883, 46420]"
3151,"[18723, 18718, 1082, 21806, 355, 1470, 1471, 1769, 36720, 941]"
3152,"[51017, 51018, 51016, 15114, 15110, 7718, 913, 45386, 2373, 15714]"
3153,"[42058, 11611, 11524, 11525, 44211, 37262, 40004, 13956, 40878, 46230]"
3154,"[941, 17227, 942, 1469, 5856, 10367, 2088, 7075, 44868, 1129]"
4000,"[30413, 1542, 5511, 1596, 21548, 1565, 1552, 22794, 827, 25615]"
4001,"[51037, 51038, 51039, 350, 30745, 845, 30643, 46673, 1479, 36030]"
4002,"[46091, 19016, 46092, 15064, 19354, 1186, 39316, 21144, 20081, 1768]"
4006,"[51089, 51086, 8115, 44494, 1768, 758, 36312, 706, 2240, 21515]"
4011,"[37852, 3517, 39168, 15806, 49377, 12071, 31371, 47275, 35758, 47767]"
4016,"[16022, 37420, 278, 39640, 41265, 41284, 45449, 45734, 46230, 38664]"
4019,"[12528, 4614, 12507, 17227, 38226, 1129, 4313, 23134, 355, 1557]"
4020,"[36740, 26110, 40154, 12477, 44804, 1490, 244, 1184, 355, 8076]"
4021,"[1542, 1596, 21548, 5511, 21549, 30413, 260, 1647, 1651, 630]"
6001,"[40, 41, 42, 47, 44, 6559, 48, 39, 658, 55]"
6002,"[57, 81, 176, 184, 279, 255, 181, 207, 132, 129]"
6003,"[235, 45416, 335, 370, 385, 328, 344, 2265, 278, 393]"
6005,"[25057, 1529, 38993, 1202, 1494, 15025, 8316, 1501, 5967, 1493]"
6007,"[526, 542, 559, 550, 583, 565, 596, 551, 548, 575]"
6008,"[738, 699, 691, 3668, 740, 722, 731, 711, 715, 48292]"
6009,"[16506, 396, 45386, 116, 7605, 13956, 181, 527, 7678, 982]"
6013,"[949, 951, 953, 965, 952, 1025, 999, 988, 974, 957]"
6014,"[1033, 1045, 1369, 1039, 1032, 1034, 1321, 1368, 20277, 1041]"
6016,"[1033, 1032, 1369, 1052, 1034, 1030, 1368, 1321, 1379, 1040]"
6018,"[1033, 1032, 1369, 1034, 1036, 1052, 1370, 1039, 1368, 1372]"
6019,"[1385, 1384, 1386, 1387, 21805, 1397, 9516, 1403, 9517, 14605]"
6020,"[1411, 1414, 1427, 14318, 47767, 1436, 656, 42391, 241, 9536]"
6022,"[1502, 1482, 1503, 1485, 1508, 9566, 33850, 1486, 1511, 28384]"
6024,"[1672, 1668, 1669, 1676, 1682, 1673, 1683, 15509, 1821, 1678]"
6027,"[38275, 1805, 1779, 1798, 1809, 1794, 1335, 46648, 1338, 9754]"
6029,"[1850, 1854, 1352, 15874, 1084, 22, 1214, 1742, 2375, 7709]"
6030,"[1881, 658, 6559, 33, 690, 42, 3788, 913, 914, 905]"
6033,"[43408, 389, 15960, 4064, 278, 41510, 279, 834, 14043, 40878]"
6035,"[1066, 1068, 1106, 1040, 1193, 1073, 1069, 1093, 1135, 1208]"
6036,"[6591, 81, 40900, 47401, 10298, 1016, 992, 973, 36966, 23843]"
6037,"[42103, 1129, 2088, 42100, 422, 450, 4614, 44868, 804, 45231]"
6039,"[2148, 2152, 378, 2154, 1461, 13956, 1175, 47401, 16014, 1172]"
6041,"[2220, 1260, 39479, 16579, 44701, 17648, 36451, 11655, 3118, 11524]"
6042,"[2265, 2283, 385, 48228, 13086, 370, 393, 373, 372, 388]"
6044,"[2345, 2343, 9224, 9272, 16941, 11847, 11185, 1070, 129, 17963]"
6045,"[2373, 2375, 9224, 11847, 9272, 16941, 11185, 9824, 537, 1769]"
6051,"[2499, 5296, 427, 1401, 41752, 45756, 1421, 7593, 41800, 41754]"
6052,"[25735, 10135, 5416, 921, 14101, 42731, 44702, 829, 105, 818]"
6054,"[2616, 2625, 1469, 5856, 44301, 674, 561, 365, 1729, 605]"
6056,"[1068, 1172, 1208, 1193, 1082, 1114, 1165, 1200, 1164, 1135]"
6057,"[2717, 2716, 2718, 2719, 15499, 38154, 40002, 23811, 387, 13579]"
6058,"[2757, 2761, 2762, 2265, 393, 370, 3244, 45416, 41510, 373]"
6059,"[2801, 370, 2265, 381, 1546, 373, 385, 47421, 372, 45416]"
6061,"[2862, 2860, 1260, 11655, 46845, 37062, 1299, 3118, 11472, 11495]"
6064,"[176, 11472, 2860, 11496, 43521, 43522, 41358, 1635, 2280, 11385]"
6066,"[3253, 0, 690, 658, 628, 17, 4212, 43130, 24, 4216]"
6068,"[3342, 385, 393, 2265, 45416, 370, 372, 386, 373, 41510]"
6071,"[3470, 3472, 13397, 46092, 10400, 8498, 15161, 18068, 16439, 19021]"
6072,"[1588, 235, 1258, 1310, 43408, 42563, 834, 35758, 19822, 40054]"
6073,"[3601, 40619, 4661, 1742, 1738, 1195, 14319, 49840, 47767, 210]"
6074,"[692, 526, 210, 47767, 1195, 456, 455, 951, 793, 1677]"
6075,"[3668, 3666, 581, 559, 580, 13822, 528, 624, 588, 575]"
6076,"[3719, 3718, 46761, 38807, 6130, 3601, 1399, 1771, 5167, 1066]"
6078,"[3788, 902, 3821, 48777, 6559, 912, 38727, 11952, 56, 7919]"
6079,"[3833, 5856, 435, 1470, 21467, 146, 3849, 43639, 666, 38402]"
6080,"[3903, 3912, 3904, 13956, 37262, 8403, 37264, 25709, 16014, 47421]"
6084,"[11055, 4093, 6953, 3833, 17193, 441, 1734, 20920, 784, 5856]"
6093,"[4408, 30628, 5416, 2569, 3912, 44924, 14101, 1224, 1170, 5490]"
6095,"[4455, 4456, 4458, 12760, 3903, 1227, 1224, 47421, 46132, 1170]"
6096,"[3903, 12760, 18074, 47421, 13790, 10109, 46132, 5472, 17745, 1170]"
6097,"[3903, 46132, 1167, 1170, 815, 1118, 1351, 5472, 1224, 1227]"
6101,"[4611, 4614, 38350, 46673, 1755, 41353, 15714, 14615, 265, 44558]"
6102,"[4661, 1067, 24314, 1040, 768, 40154, 1105, 769, 1432, 1508]"
6103,"[4717, 1850, 1352, 1040, 1067, 1066, 1232, 1068, 1079, 1071]"
6104,"[4744, 4766, 4747, 44983, 1756, 1744, 1769, 35728, 755, 1762]"
6105,"[4808, 6591, 2057, 37641, 996, 44863, 12605, 2075, 1407, 50867]"
6106,"[1067, 1066, 1068, 1080, 1040, 1073, 1135, 4548, 1165, 1082]"
6108,"[4882, 14318, 39611, 896, 1436, 241, 47767, 38009, 24112, 1411]"
6111,"[6920, 4972, 4973, 9699, 580, 3666, 708, 45049, 10509, 745]"
6112,"[5033, 5035, 4882, 26048, 1053, 525, 11692, 24965, 1414, 1213]"
6115,"[41752, 1421, 7593, 41800, 456, 455, 14101, 643, 827, 829]"
6116,"[5199, 5200, 5166, 5164, 6140, 37576, 7353, 8076, 15804, 814]"
6117,"[5225, 21413, 6140, 37576, 5164, 5166, 8076, 7353, 814, 41191]"
6118,"[5164, 19351, 19354, 6714, 823, 245, 5413, 1421, 456, 41752]"
6119,"[5296, 427, 1503, 1502, 1508, 7593, 1401, 760, 42103, 102]"
6120,"[1502, 1482, 1486, 1503, 1508, 5296, 1491, 1494, 1401, 1501]"
6122,"[1041, 1457, 1398, 46150, 49075, 1395, 1510, 2623, 7593, 41122]"
6124,"[5416, 25735, 10135, 24138, 14101, 7297, 818, 629, 102, 829]"
6125,"[3912, 10135, 25735, 921, 50790, 935, 49537, 818, 5416, 44702]"
6127,"[921, 10135, 25735, 5416, 935, 14101, 49537, 50790, 7593, 629]"
6128,"[5511, 6953, 1626, 1634, 1554, 26130, 38359, 1635, 1406, 1666]"
6130,"[25734, 7593, 105, 8477, 1282, 1421, 41754, 41752, 14101, 102]"
6133,"[5643, 7709, 7719, 7720, 15126, 7714, 8315, 10432, 10403, 44818]"
6136,"[5760, 43303, 1469, 1729, 1736, 7593, 41800, 9424, 526, 1421]"
6137,"[5787, 466, 1634, 2623, 1407, 203, 1267, 455, 1663, 42331]"
6141,"[1258, 6346, 1261, 1266, 1638, 1306, 36722, 1290, 42563, 50044]"
6144,"[5969, 5970, 6027, 712, 2234, 792, 11386, 50439, 27515, 36451]"
6148,"[6130, 6140, 11166, 43328, 38246, 1362, 25842, 41, 15804, 18088]"
6150,"[6301, 11290, 11292, 11291, 10323, 9324, 44468, 18092, 7296, 498]"
6151,"[1082, 1084, 1204, 1193, 1105, 1101, 1213, 1165, 1069, 1068]"
6153,"[3470, 3472, 13397, 8498, 13400, 23689, 16180, 15286, 15287, 15161]"
6154,"[6413, 6414, 6416, 1160, 18321, 392, 1214, 1172, 42345, 492]"
6155,"[6442, 6413, 18321, 1160, 39500, 1214, 3992, 42345, 1172, 45120]"
6156,"[6465, 42345, 14062, 42944, 13186, 47590, 45120, 27323, 43093, 41800]"
6158,"[2761, 2762, 2757, 1598, 1087, 382, 40900, 12098, 25487, 3244]"
6160,"[6559, 44, 41, 42, 3821, 15407, 3788, 658, 54, 905]"
6161,"[6591, 40900, 6593, 1252, 42250, 6594, 976, 43954, 49490, 40408]"
6163,"[1351, 5416, 1227, 25709, 6714, 7593, 1026, 10508, 39801, 129]"
6165,"[6714, 1351, 614, 5416, 1227, 1853, 129, 917, 7593, 25709]"
6166,"[825, 834, 41510, 373, 2265, 45416, 385, 40878, 871, 393]"
6169,"[6868, 1015, 53, 41, 56, 52, 1254, 6926, 6559, 1253]"
6171,"[535, 526, 546, 706, 3668, 565, 559, 563, 3666, 707]"
6172,"[6926, 6559, 3821, 11952, 56, 44, 54, 52, 383, 43]"
6173,"[39852, 17183, 7941, 17184, 5853, 9824, 41843, 36966, 38155, 44725]"
6175,"[7049, 7058, 435, 7075, 7033, 1468, 146, 12829, 17969, 41843]"
6178,"[7221, 43995, 4094, 14370, 7296, 36966, 36277, 47770, 819, 484]"
6179,"[7296, 7297, 109, 819, 93, 1784, 1819, 1097, 484, 14370]"
6180,"[7324, 49471, 4093, 7334, 3833, 11055, 7353, 5856, 17193, 1734]"
6182,"[1491, 1492, 1482, 1505, 1485, 1509, 1499, 1486, 11089, 26770]"
6183,"[7417, 22481, 6205, 46965, 26181, 38474, 7502, 1482, 36966, 44343]"
6184,"[7499, 7500, 7502, 6205, 22481, 2373, 7417, 46965, 45756, 36966]"
6186,"[4747, 4766, 4744, 16705, 36966, 44868, 1129, 1771, 2088, 4614]"
6187,"[7593, 36966, 44868, 2088, 1129, 450, 16705, 4747, 37384, 11692]"
6188,"[3994, 3993, 3992, 3998, 1129, 43236, 44868, 2088, 4747, 1039]"
6189,"[7678, 1129, 14620, 4614, 2088, 1039, 450, 4747, 10367, 1373]"
6190,"[7709, 7719, 35970, 1066, 7720, 7714, 5643, 4548, 1433, 38012]"
6191,"[48147, 1066, 7767, 38012, 1040, 4548, 1771, 1411, 1433, 15874]"
6194,"[7852, 1485, 1062, 18784, 1511, 24458, 18783, 18781, 13202, 1244]"
6196,"[3821, 1526, 20182, 27, 40, 41, 11166, 11951, 43328, 996]"
6199,"[8025, 8115, 36341, 36312, 51086, 37384, 18734, 37386, 45677, 15588]"
6200,"[12527, 36312, 23774, 18734, 44586, 12605, 8025, 17198, 37801, 45677]"
6201,"[8115, 8073, 8116, 12528, 8090, 36312, 48158, 562, 18734, 8076]"
6203,"[8176, 43995, 46648, 7221, 9922, 44749, 45388, 11815, 484, 16918]"
6204,"[16179, 1366, 1630, 1651, 44749, 22977, 191, 25315, 978, 1633]"
6205,"[8243, 8246, 4405, 16179, 6559, 11952, 56, 52, 33, 456]"
6207,"[5613, 4535, 21845, 44524, 13434, 16439, 4405, 16179, 46092, 15286]"
6208,"[8315, 8314, 8076, 1106, 44749, 1067, 1081, 526, 1068, 951]"
6209,"[8334, 1495, 13397, 46092, 44524, 26477, 8498, 13400, 49324, 18068]"
6211,"[8403, 8413, 3912, 5490, 3903, 17746, 4500, 4475, 5416, 17743]"
6213,"[8475, 8476, 8477, 8478, 25166, 25734, 44924, 5416, 49435, 4500]"
6214,"[8498, 25167, 2569, 37310, 8199, 47345, 8477, 47346, 10109, 12760]"
6216,"[3912, 3903, 3904, 8403, 4475, 5416, 4500, 5490, 10135, 2569]"
6217,"[1260, 6346, 40090, 1315, 1306, 1251, 44701, 1316, 46845, 39479]"
6222,"[8703, 11555, 46845, 39479, 3118, 2220, 46844, 11655, 36451, 1260]"
6226,"[8946, 1054, 4882, 45839, 26477, 1322, 49257, 7058, 43712, 23774]"
6227,"[5038, 1067, 24965, 22226, 26048, 1338, 1328, 1058, 20259, 1322]"
6229,"[9016, 5038, 1328, 44905, 1058, 27589, 1338, 1322, 1335, 28339]"
6230,"[9050, 155, 74, 81, 152, 123, 129, 1164, 27589, 1067]"
6231,"[9094, 9093, 22216, 50868, 652, 2569, 609, 7041, 45567, 49471]"
6233,"[9149, 1756, 44983, 1769, 1759, 35728, 1744, 755, 15407, 39398]"
6236,"[9224, 16941, 11847, 602, 1769, 23954, 9272, 11185, 47830, 17198]"
6237,"[9272, 9224, 11847, 16941, 11185, 1070, 19515, 692, 33, 15373]"
6239,"[9324, 27142, 9373, 9348, 520, 1005, 12449, 43556, 2057, 4808]"
6240,"[9348, 9373, 520, 10400, 1001, 1005, 37641, 4808, 2057, 41978]"
6241,"[9373, 520, 5119, 1033, 38402, 41752, 643, 41978, 14292, 41844]"
6245,"[9517, 9515, 9516, 1400, 44586, 1403, 8073, 8090, 41712, 12528]"
6246,"[9536, 9516, 18734, 9566, 12605, 9515, 1403, 9480, 47830, 956]"
6249,"[9662, 6413, 18321, 39500, 692, 236, 1129, 1028, 299, 760]"
6251,"[9699, 9732, 580, 9723, 6920, 4972, 25789, 4944, 45049, 3666]"
6252,"[9699, 6920, 580, 4972, 45049, 4944, 10509, 3666, 745, 9723]"
6253,"[9754, 9759, 7288, 1449, 11692, 5033, 2839, 913, 7499, 1406]"
6254,"[3994, 3993, 3992, 4011, 3997, 5033, 5035, 696, 11692, 43547]"
6256,"[2501, 1227, 7593, 102, 825, 1033, 456, 760, 455, 1070]"
6259,"[9922, 45388, 1360, 11186, 7593, 16918, 1359, 44187, 993, 13202]"
6260,"[9947, 1457, 1041, 41122, 1395, 46150, 1744, 2623, 39139, 1044]"
6261,"[15109, 36854, 46150, 1041, 46482, 45838, 49075, 2623, 41122, 14292]"
6265,"[5464, 6140, 21414, 5472, 10135, 21413, 24865, 5416, 25735, 27181]"
6266,"[10109, 10108, 25735, 10135, 5416, 643, 14101, 629, 818, 1062]"
6267,"[10135, 14484, 25735, 14482, 14481, 921, 5416, 14483, 23219, 49537]"
6268,"[25735, 10135, 921, 49537, 5416, 41800, 14101, 643, 629, 44702]"
6269,"[10181, 10182, 10236, 244, 40694, 41752, 48148, 37866, 20435, 41521]"
6270,"[10236, 48148, 244, 40694, 14101, 35727, 20435, 41521, 41752, 456]"
6271,"[2499, 41800, 1769, 1421, 42254, 466, 7593, 1524, 41752, 1100]"
6274,"[42210, 46126, 794, 36571, 43470, 1097, 37263, 793, 692, 1142]"
6275,"[10323, 9324, 27142, 520, 8246, 1424, 7593, 1421, 53, 44138]"
6277,"[10367, 2504, 10561, 42103, 7594, 5033, 913, 33850, 11112, 9566]"
6278,"[12477, 41125, 42893, 554, 7593, 19351, 19354, 951, 1033, 41752]"
6279,"[10429, 10488, 42893, 12477, 41125, 526, 7593, 629, 554, 19351]"
6281,"[10508, 25897, 2304, 206, 16226, 578, 1460, 575, 1091, 46349]"
6283,"[10561, 9754, 524, 43235, 7075, 43236, 1388, 1353, 11768, 1406]"
6284,"[1350, 1353, 1352, 7075, 524, 1351, 1345, 1360, 1354, 1349]"
6286,"[38401, 5364, 16741, 37310, 5365, 1469, 41122, 15110, 1483, 1421]"
6287,"[10653, 10652, 461, 1134, 22444, 20522, 23717, 641, 1143, 45230]"
6289,"[7153, 7152, 39168, 40251, 42731, 11759, 42732, 1684, 46825, 14456]"
6294,"[10806, 8246, 27142, 5559, 5561, 5560, 44818, 19168, 4408, 18970]"
6295,"[10811, 10806, 27142, 8246, 19168, 5559, 44818, 18970, 16337, 5561]"
6299,"[10886, 10884, 18355, 11386, 46827, 11555, 15499, 22336, 41338, 2265]"
6300,"[10911, 15856, 13582, 15499, 10914, 1689, 956, 41338, 1587, 18355]"
6301,"[10967, 38154, 15499, 10911, 1678, 40002, 23811, 25760, 13579, 45295]"
6302,"[6354, 6353, 6346, 1260, 15499, 18355, 11555, 44928, 46827, 1262]"
6304,"[6104, 6105, 1704, 43470, 41296, 41338, 11114, 1692, 18357, 35758]"
6306,"[11055, 4093, 436, 454, 438, 1491, 17435, 3833, 1470, 784]"
6307,"[11089, 26770, 1491, 1470, 4093, 1536, 813, 28608, 26827, 17435]"
6308,"[6104, 6105, 41296, 7207, 1708, 41338, 1063, 40251, 323, 43470]"
6310,"[11166, 43328, 267, 1362, 20182, 41, 40, 531, 80, 978]"
6311,"[11186, 11185, 11166, 11187, 994, 40792, 40793, 43328, 4558, 1362]"
6312,"[11236, 41, 11166, 49, 40, 43328, 20182, 1362, 1009, 47830]"
6314,"[11291, 6301, 11290, 11292, 44468, 10323, 97, 8478, 9324, 994]"
6315,"[11319, 45656, 1260, 37796, 37176, 16506, 11611, 42333, 11472, 48228]"
6317,"[11374, 1260, 44701, 46605, 11655, 44585, 1299, 39479, 11555, 40251]"
6318,"[11385, 40409, 176, 6975, 46589, 44383, 29553, 20182, 981, 44384]"
6319,"[11456, 42563, 11655, 41358, 46605, 11634, 11374, 38423, 11496, 37062]"
6320,"[11472, 43520, 11611, 46605, 43521, 3118, 176, 2281, 43522, 30651]"
6322,"[11496, 11655, 43520, 43521, 41358, 46844, 29553, 43522, 46605, 176]"
6323,"[11525, 11524, 11374, 11655, 41358, 44585, 46605, 43520, 2860, 41845]"
6325,"[11553, 11562, 40112, 46844, 11655, 38423, 43521, 46605, 41358, 11496]"
6326,"[11586, 11385, 4748, 11472, 1746, 176, 16708, 46589, 29553, 222]"
6327,"[11611, 11608, 11610, 6975, 42055, 45356, 43640, 11472, 176, 2280]"
6328,"[11634, 30651, 44384, 41358, 42055, 29553, 11496, 36620, 43521, 46589]"
6329,"[11655, 11496, 41358, 38449, 37062, 44384, 43521, 37063, 2860, 6975]"
6330,"[41358, 37063, 37062, 2860, 43521, 6975, 45356, 11496, 44384, 42055]"
6331,"[11679, 14318, 13476, 42893, 18131, 45838, 49282, 13397, 1211, 3472]"
6332,"[11717, 14670, 6413, 263, 615, 6442, 18321, 1160, 42345, 37178]"
6333,"[3849, 1066, 4661, 1508, 1067, 3847, 1040, 3833, 4548, 1068]"
6334,"[1040, 1033, 1067, 1039, 1369, 1066, 1068, 1030, 1323, 1368]"
6335,"[11762, 11759, 37474, 14456, 15499, 46825, 13509, 15485, 187, 37495]"
6336,"[50485, 43235, 45120, 41712, 33850, 4248, 1062, 512, 8090, 1204]"
6337,"[11788, 45526, 45386, 45527, 11815, 13230, 13197, 46434, 11813, 44752]"
6338,"[11813, 11815, 13230, 46436, 45386, 44187, 8176, 1094, 46648, 11788]"
6339,"[62, 57, 825, 123, 127, 129, 130, 65, 236, 949]"
6340,"[11847, 9224, 9272, 21832, 11185, 16941, 695, 47174, 692, 47830]"
6342,"[4548, 1040, 1508, 4535, 1324, 6130, 1067, 45230, 6326, 37262]"
6344,"[11952, 11951, 6559, 37909, 54, 56, 52, 51, 48777, 44]"
6345,"[7049, 7033, 7075, 1069, 7058, 1468, 41843, 14615, 1395, 12829]"
6347,"[435, 7942, 499, 496, 1215, 803, 265, 44725, 37578, 146]"
6349,"[12071, 11759, 27515, 40013, 186, 1668, 1820, 255, 2283, 23090]"
6350,"[12098, 12106, 378, 2761, 12107, 382, 270, 2155, 1714, 383]"
6352,"[676, 690, 628, 47979, 658, 6559, 3788, 33, 3253, 967]"
6354,"[10135, 5416, 25735, 1062, 5119, 818, 40154, 643, 47344, 1739]"
6357,"[1050, 1068, 1073, 1106, 1093, 1183, 1193, 1188, 120, 1164]"
6360,"[1261, 1258, 1266, 235, 36722, 50044, 393, 1282, 15960, 368]"
6361,"[49840, 12368, 47704, 49838, 692, 526, 7593, 47767, 50577, 1195]"
6363,"[12448, 36874, 45707, 49839, 22644, 40947, 10629, 4294, 2617, 49570]"
6364,"[12528, 435, 1557, 4614, 44725, 25790, 1564, 37578, 4065, 10509]"
6365,"[1093, 1106, 1069, 1073, 36989, 1066, 1068, 1208, 1165, 1082]"
6367,"[12605, 41712, 758, 718, 717, 18734, 8025, 696, 8115, 45677]"
6368,"[8115, 8116, 8073, 562, 36312, 8090, 8076, 51086, 44528, 44586]"
6373,"[12760, 17746, 17743, 4475, 17745, 5416, 18072, 25734, 44924, 36680]"
6374,"[5472, 5464, 6140, 27181, 3903, 21413, 24865, 13186, 13173, 24863]"
6375,"[11108, 255, 11112, 15377, 1702, 59, 1669, 1684, 7207, 1687]"
6376,"[12826, 20277, 24267, 9566, 7058, 22225, 45839, 42391, 24588, 1322]"
6378,"[8642, 47894, 47895, 825, 47893, 2860, 47896, 798, 950, 949]"
6382,"[13014, 825, 1654, 1657, 1650, 1603, 31342, 236, 18074, 62]"
6384,"[3992, 3993, 3994, 3998, 9824, 33850, 7334, 1692, 17963, 17198]"
6386,"[13084, 74, 1233, 298, 22856, 1059, 1374, 1096, 129, 69]"
6389,"[13149, 1785, 1417, 9754, 41041, 896, 37801, 1410, 45439, 14815]"
6391,"[13230, 13202, 11815, 1457, 1510, 293, 1483, 1479, 22544, 1360]"
6392,"[9754, 9759, 10561, 7288, 37386, 1044, 5033, 913, 33850, 1406]"
6395,"[13292, 520, 1033, 7593, 105, 102, 1421, 1034, 760, 57]"
6398,"[13397, 13400, 3470, 37124, 16180, 3472, 13434, 12477, 44524, 19021]"
6399,"[13434, 22534, 15161, 21845, 44524, 26477, 13397, 3470, 45468, 40822]"
6400,"[13476, 18068, 49282, 3470, 4535, 15286, 4405, 22534, 13434, 21845]"
6401,"[13509, 1684, 37474, 10712, 15499, 15487, 15509, 1821, 46825, 14456]"
6402,"[711, 713, 4977, 4986, 9699, 720, 712, 721, 27352, 50125]"
6404,"[13579, 13582, 9723, 10911, 10914, 176, 43640, 616, 266, 681]"
6408,"[14062, 42944, 42345, 47590, 1726, 27323, 43093, 44578, 9947, 1172]"
6412,"[13790, 1351, 25709, 5416, 7593, 1227, 6714, 22061, 41427, 1026]"
6413,"[3668, 709, 753, 527, 528, 707, 718, 13822, 737, 561]"
6416,"[6531, 50548, 44138, 1266, 1218, 13956, 2148, 47401, 176, 16014]"
6417,"[13956, 16014, 920, 3903, 47421, 2148, 679, 47401, 1461, 44923]"
6419,"[13999, 14002, 353, 249, 28793, 47591, 1308, 1131, 999, 40057]"
6420,"[14062, 36002, 41752, 22061, 41779, 1094, 145, 13292, 929, 1308]"
6422,"[14101, 14102, 49435, 12760, 25166, 25734, 2569, 43673, 3912, 8477]"
6423,"[14125, 17435, 14176, 41094, 28589, 7605, 7058, 26285, 6153, 41092]"
6425,"[17435, 4098, 14176, 7058, 14125, 28589, 4094, 157, 7605, 26285]"
6426,"[14176, 17435, 14125, 7606, 7605, 28589, 26285, 7714, 5051, 6153]"
6427,"[7605, 17435, 7058, 7606, 41920, 222, 554, 5051, 28589, 26285]"
6429,"[14244, 1386, 44528, 50089, 43712, 9516, 1384, 41521, 14254, 431]"
6431,"[14292, 14291, 14319, 14317, 14318, 44558, 14290, 46673, 1755, 15714]"
6432,"[14346, 583, 568, 580, 559, 719, 3668, 710, 566, 716]"
6433,"[14370, 293, 9424, 1741, 43124, 13230, 478, 45526, 564, 35727]"
6435,"[14431, 1345, 818, 699, 1233, 298, 13084, 1041, 1096, 1121]"
6436,"[14456, 15485, 1821, 59, 7214, 47083, 41284, 12071, 11762, 18228]"
6437,"[14484, 14481, 14483, 14482, 520, 1033, 5119, 14292, 41752, 825]"
6439,"[3601, 4661, 4548, 1067, 1040, 1066, 244, 1068, 1508, 1080]"
6442,"[9662, 6413, 39500, 957, 18321, 30239, 1085, 57, 456, 455]"
6443,"[13579, 13582, 23983, 9723, 10914, 11335, 203, 37576, 10911, 641]"
6445,"[46150, 14292, 1395, 45838, 1041, 48942, 1753, 41800, 1427, 41752]"
6450,"[624, 18402, 42055, 768, 7593, 13956, 39640, 1421, 21211, 3118]"
6453,"[15025, 3470, 19021, 15126, 1364, 8315, 10429, 10403, 13437, 7593]"
6454,"[15064, 12477, 15110, 13437, 49324, 15115, 9508, 15285, 18970, 7593]"
6455,"[4405, 23689, 8498, 15286, 40822, 13476, 3470, 49282, 15161, 18068]"
6456,"[15161, 13397, 23689, 10429, 44818, 47043, 16180, 8316, 21845, 26477]"
