qa_idx,retrieved_cntx_ids
3063,"[49998, 50000, 399, 18406, 48539, 1698, 639, 603, 48228, 48227]"
3065,"[9471, 9480, 40041, 36312, 31623, 15114, 41843, 1386, 5787, 40947]"
3068,"[50044, 37752, 38068, 36571, 7153, 1258, 1310, 12605, 40054, 1673]"
3069,"[49044, 38381, 37445, 27329, 50128, 27323, 49045, 39558, 39562, 39340]"
3070,"[50089, 5511, 44528, 50090, 22865, 1277, 15961, 1550, 1575, 1256]"
3071,"[50103, 50296, 50321, 19100, 19098, 37909, 10236, 46482, 9149, 1489]"
3072,"[50125, 50124, 50123, 982, 573, 994, 44752, 50441, 48539, 1519]"
3073,"[50128, 38381, 27329, 27323, 37444, 5164, 43995, 36745, 27328, 20435]"
3074,"[50153, 45348, 44383, 74, 38449, 37886, 46845, 1306, 41358, 47734]"
3077,"[31131, 1606, 21551, 7041, 24588, 1621, 28643, 8926, 1607, 21548]"
3078,"[20344, 355, 301, 1366, 26107, 22445, 299, 20522, 27946, 21736]"
3081,"[16705, 16708, 5043, 5035, 1771, 1746, 450, 26048, 45756, 44868]"
3082,"[14215, 10561, 37801, 49998, 39852, 16122, 1353, 1062, 50000, 44987]"
3084,"[50257, 50256, 50258, 31756, 42234, 43384, 36966, 1018, 43385, 39640]"
3086,"[7075, 7041, 7033, 427, 1204, 4248, 47275, 12528, 41712, 9754]"
3087,"[50296, 50103, 19098, 35622, 19100, 19099, 50464, 409, 46696, 850]"
3088,"[50321, 13711, 8478, 37656, 28935, 43795, 24112, 22061, 28744, 49169]"
3089,"[24137, 24138, 7353, 25818, 10488, 44928, 836, 48352, 39364, 40618]"
3093,"[50363, 43253, 43795, 50103, 22061, 6465, 50321, 1806, 29011, 18914]"
3095,"[50384, 46175, 39675, 42719, 1637, 38664, 40057, 46349, 37909, 15806]"
3099,"[50414, 16941, 37307, 43165, 49848, 6326, 7284, 26281, 45527, 8315]"
3103,"[50439, 50440, 652, 50441, 642, 641, 45734, 629, 39585, 43858]"
3104,"[50464, 39609, 36001, 37596, 50296, 3517, 28935, 11679, 7207, 50363]"
3105,"[50484, 50485, 39771, 30641, 30577, 51016, 39773, 36743, 42254, 51017]"
3107,"[23084, 23090, 19547, 47275, 1283, 826, 27323, 1266, 20435, 30002]"
3110,"[39801, 41921, 41919, 50523, 33850, 43235, 37365, 39802, 43236, 44495]"
3112,"[50548, 42563, 44328, 1087, 1260, 57, 47421, 36635, 46845, 39479]"
3116,"[50576, 50577, 36035, 12368, 2343, 48292, 36036, 44873, 536, 1709]"
3117,"[2716, 10911, 629, 50592, 13579, 35251, 40002, 15856, 48539, 641]"
3118,"[50606, 10429, 47043, 44187, 14318, 8498, 42598, 242, 15126, 1270]"
3119,"[50630, 44349, 50631, 44348, 40357, 23187, 18911, 46761, 1415, 1417]"
3127,"[50700, 26048, 1746, 42030, 39267, 39499, 887, 11586, 11386, 11374]"
3129,"[14043, 1788, 1789, 1792, 1790, 50805, 43546, 45787, 38275, 1780]"
3131,"[13014, 1603, 11495, 11496, 1654, 1588, 1260, 38664, 1658, 1544]"
3134,"[42333, 42331, 1260, 176, 43522, 2266, 43520, 43521, 10886, 11319]"
3135,"[50775, 45734, 46230, 45787, 393, 31371, 834, 19822, 15806, 25818]"
3136,"[50790, 3341, 4614, 36745, 31623, 37384, 3994, 3993, 44868, 43843]"
3138,"[50805, 50806, 1805, 1807, 1789, 1788, 1810, 1818, 1813, 1816]"
3142,"[50852, 1424, 18718, 3838, 1384, 49848, 48352, 9480, 40618, 36939]"
3143,"[50867, 50868, 2029, 22216, 26930, 572, 629, 244, 641, 24749]"
3146,"[50927, 50925, 50926, 45356, 11457, 11456, 11495, 39479, 35876, 11633]"
3148,"[50963, 50964, 44701, 49410, 49848, 51017, 1385, 36964, 41019, 14317]"
3149,"[14620, 14605, 14616, 4315, 9536, 14615, 1129, 1746, 4313, 16122]"
3150,"[50986, 50988, 50987, 20435, 31342, 823, 1528, 478, 44873, 26048]"
3151,"[18723, 18718, 1487, 18719, 2499, 38859, 481, 7852, 37088, 1082]"
3152,"[51017, 51018, 51016, 40618, 35970, 33852, 15588, 7720, 15114, 7719]"
3153,"[51021, 42058, 11611, 42976, 42055, 46845, 42333, 37176, 36600, 20187]"
3154,"[23774, 18734, 17205, 48158, 26181, 12527, 18718, 6206, 3838, 10236]"
4000,"[30413, 1542, 5511, 1596, 21548, 1565, 364, 1552, 745, 27834]"
4001,"[51037, 51038, 51039, 277, 856, 236, 350, 369, 865, 49715]"
4002,"[46091, 19016, 46092, 15064, 19354, 19477, 1186, 39316, 21144, 20081]"
4006,"[51089, 51086, 1769, 1309, 8115, 44494, 12605, 38859, 30643, 1401]"
4011,"[37852, 370, 21060, 3517, 2283, 3342, 15377, 7186, 235, 255]"
4016,"[16022, 37420, 278, 37641, 393, 39640, 41265, 14456, 19822, 41284]"
4019,"[12527, 12528, 18734, 6206, 48158, 17205, 4614, 13579, 12507, 17227]"
4020,"[51192, 51193, 41019, 9536, 454, 4558, 38881, 41094, 42488, 26154]"
4021,"[1542, 1596, 21548, 5511, 24166, 178, 25315, 1640, 1580, 1633]"
6001,"[40, 41, 42, 47, 44, 11952, 35, 6559, 53, 48]"
6002,"[57, 160, 235, 351, 2265, 370, 393, 81, 62, 8779]"
6003,"[235, 236, 368, 322, 45416, 351, 8779, 335, 370, 279]"
6005,"[455, 456, 973, 982, 43954, 24457, 3993, 3994, 20081, 25057]"
6007,"[526, 542, 549, 559, 535, 550, 583, 557, 540, 568]"
6008,"[709, 738, 704, 699, 708, 691, 692, 3668, 740, 707]"
6009,"[760, 775, 762, 27877, 45758, 40750, 16506, 24452, 11611, 45656]"
6013,"[949, 951, 953, 965, 950, 952, 1025, 961, 999, 964]"
6014,"[1033, 1045, 1369, 1039, 1032, 1028, 1034, 1321, 15793, 1031]"
6016,"[1033, 1032, 1369, 1052, 1034, 1030, 1368, 1321, 1379, 1029]"
6018,"[1033, 1032, 1369, 1034, 1036, 1052, 1370, 1039, 1368, 1321]"
6019,"[1385, 1384, 1386, 1387, 21805, 1397, 1395, 40619, 40618, 48352]"
6020,"[1412, 1415, 1411, 1414, 1427, 1416, 1530, 475, 1528, 1409]"
6022,"[1502, 1482, 1503, 1505, 1485, 1492, 1506, 1499, 1483, 1508]"
6024,"[1674, 1672, 1668, 1669, 1676, 1682, 1673, 1683, 1705, 1675]"
6027,"[1774, 1775, 1776, 1777, 38275, 1778, 1788, 1805, 1780, 43546]"
6029,"[1853, 1850, 1854, 4717, 1352, 4548, 15874, 37641, 1068, 1324]"
6030,"[1881, 4212, 53, 658, 50, 6559, 4217, 4216, 676, 33]"
6033,"[1948, 43410, 235, 386, 43408, 45802, 50439, 351, 370, 375]"
6035,"[1066, 1067, 1068, 1156, 1174, 1080, 1085, 1084, 1050, 1106]"
6036,"[6591, 2057, 2075, 4808, 1012, 81, 25486, 6593, 22025, 976]"
6037,"[2087, 42103, 1129, 2088, 7335, 7041, 26527, 42100, 16122, 422]"
6039,"[2148, 2152, 378, 2154, 1461, 13956, 1175, 47401, 1260, 16014]"
6041,"[2220, 2221, 13956, 1260, 41427, 17647, 21805, 39479, 16579, 41358]"
6042,"[2265, 2283, 2266, 2281, 385, 48228, 2280, 13086, 27515, 370]"
6044,"[2344, 2345, 2343, 9224, 45386, 44749, 48942, 9272, 51017, 16941]"
6045,"[2373, 2375, 44413, 44749, 9224, 45386, 11847, 26206, 9272, 38246]"
6051,"[2499, 1485, 5296, 1487, 1037, 2501, 1512, 45119, 389, 1486]"
6052,"[2569, 25735, 1402, 39870, 6140, 5413, 48247, 10135, 43674, 14293]"
6054,"[2616, 2625, 2623, 1457, 27398, 1469, 5856, 2617, 15333, 43124]"
6056,"[1070, 1085, 1068, 1211, 1172, 1173, 1191, 1186, 1067, 1066]"
6057,"[2717, 2716, 2718, 2719, 24729, 15499, 14456, 13509, 38154, 668]"
6058,"[2757, 2756, 2761, 2762, 2766, 1598, 39094, 235, 37652, 2265]"
6059,"[2800, 2801, 370, 24936, 2265, 1588, 1645, 381, 376, 24937]"
6061,"[2862, 2860, 1260, 11655, 46845, 37062, 1299, 37063, 37404, 3118]"
6064,"[3118, 1260, 46845, 42333, 467, 2862, 11495, 2266, 37404, 176]"
6066,"[3253, 10, 0, 690, 676, 658, 628, 17, 3, 4212]"
6068,"[3342, 3341, 385, 393, 2265, 45416, 370, 392, 388, 235]"
6071,"[3470, 3472, 13397, 46092, 22544, 13230, 10400, 26457, 50414, 11679]"
6072,"[3517, 15806, 1588, 37852, 36194, 393, 18355, 37652, 235, 46825]"
6073,"[3600, 3601, 18719, 36718, 665, 3838, 9536, 38402, 16122, 36856]"
6074,"[3647, 15772, 48899, 706, 716, 710, 1738, 40618, 570, 2343]"
6075,"[3668, 3666, 581, 564, 560, 566, 559, 572, 709, 580]"
6076,"[3719, 3718, 38806, 46761, 244, 38807, 37262, 46762, 6130, 3601]"
6078,"[3788, 902, 3821, 676, 48777, 6559, 912, 15409, 38727, 53]"
6079,"[3833, 5856, 3838, 17193, 4093, 5853, 436, 1491, 25789, 17435]"
6080,"[3903, 3912, 3904, 1260, 13956, 37262, 48157, 8403, 25734, 37264]"
6084,"[11055, 1491, 454, 4093, 7324, 6953, 17435, 7019, 41899, 3833]"
6093,"[4405, 4408, 10432, 8243, 13434, 8246, 10429, 15126, 42598, 16179]"
6095,"[4455, 4456, 4458, 44923, 42719, 36680, 3912, 16, 44138, 277]"
6096,"[4475, 3903, 11290, 4500, 3912, 25709, 819, 1351, 12760, 3]"
6097,"[4500, 3912, 819, 1445, 3903, 46131, 25709, 46132, 1167, 1301]"
6101,"[4611, 4609, 4610, 4614, 45839, 38350, 45838, 42891, 40618, 17958]"
6102,"[4661, 1067, 1066, 1068, 1079, 24314, 4717, 1071, 1352, 1080]"
6103,"[4717, 1850, 4548, 1352, 1040, 1399, 1067, 24749, 1066, 1232]"
6104,"[4748, 4744, 4766, 47746, 1727, 1726, 47483, 47482, 43025, 4747]"
6105,"[4808, 6593, 6591, 2057, 37641, 37305, 996, 44863, 6584, 37384]"
6106,"[1067, 1066, 1068, 1156, 1174, 1080, 1085, 1084, 4717, 1050]"
6108,"[4882, 1412, 14318, 49034, 4808, 45839, 1409, 1395, 39611, 49894]"
6111,"[713, 2304, 6920, 4972, 711, 4986, 27352, 4973, 9699, 9732]"
6112,"[5033, 5035, 5056, 5043, 5036, 5051, 4882, 26048, 48248, 1053]"
6115,"[5164, 5166, 5167, 20435, 5199, 10236, 27323, 24111, 24112, 39340]"
6116,"[5199, 5200, 5167, 1797, 1785, 20435, 39340, 5166, 4609, 5164]"
6117,"[5225, 5227, 20435, 21413, 21414, 39340, 6140, 5123, 10135, 5167]"
6118,"[5267, 5199, 20435, 5200, 6140, 5225, 39340, 44080, 51193, 5164]"
6119,"[1485, 1487, 1037, 5296, 1512, 1372, 2499, 1486, 481, 2501]"
6120,"[1485, 1502, 1505, 1482, 1507, 1486, 1492, 1503, 1510, 1037]"
6122,"[5364, 5365, 38402, 38401, 40618, 36892, 9536, 14605, 1041, 4315]"
6124,"[5416, 5413, 25735, 40694, 819, 3903, 25734, 10135, 2569, 10108]"
6125,"[3903, 3912, 3904, 10135, 8413, 6140, 5490, 25735, 31623, 10109]"
6127,"[6140, 5464, 921, 21414, 10135, 3903, 40694, 2569, 8413, 27181]"
6128,"[5511, 21548, 1552, 1473, 1571, 25615, 50927, 1574, 1256, 365]"
6130,"[282, 25734, 850, 147, 108, 19547, 7593, 49169, 36745, 1662]"
6133,"[5643, 7709, 7719, 15161, 7720, 45469, 15285, 15126, 7714, 12477]"
6136,"[5760, 39141, 48077, 42294, 40792, 16741, 16708, 6326, 1755, 31157]"
6137,"[5787, 22336, 19763, 966, 463, 15856, 22977, 37576, 56951, 460]"
6141,"[1258, 1265, 1310, 6346, 40054, 1261, 1266, 1255, 46551, 1638]"
6144,"[5969, 5967, 5970, 5968, 38154, 1710, 45295, 18355, 24729, 668]"
6148,"[6130, 44983, 6140, 11166, 9348, 43328, 35728, 27181, 1759, 228]"
6150,"[6301, 11290, 11292, 11291, 4500, 10323, 520, 42719, 24344, 24345]"
6151,"[1082, 1083, 1062, 1117, 1084, 1053, 1085, 1050, 1174, 481]"
6153,"[3470, 3472, 13397, 15229, 44818, 50414, 10400, 8246, 8498, 13400]"
6154,"[6413, 6414, 6416, 9662, 50153, 14670, 615, 263, 2765, 40719]"
6155,"[6442, 9662, 14670, 6413, 615, 4011, 1554, 11472, 36745, 3997]"
6156,"[6465, 43253, 18914, 49963, 50363, 37656, 22061, 42345, 36745, 14062]"
6158,"[2761, 2762, 2757, 2756, 344, 1598, 44138, 2766, 24829, 1087]"
6160,"[6559, 676, 11952, 10, 1253, 44, 53, 41, 47, 50]"
6161,"[6591, 40900, 6584, 6593, 2057, 4808, 1252, 42250, 6594, 984]"
6163,"[6664, 6665, 6666, 6667, 1351, 13790, 819, 817, 815, 5416]"
6165,"[6714, 1097, 184, 1351, 614, 4500, 819, 1092, 818, 1142]"
6166,"[825, 834, 821, 41510, 373, 826, 845, 235, 38203, 36600]"
6169,"[6868, 690, 522, 676, 224, 40381, 844, 1015, 53, 985]"
6171,"[531, 535, 526, 583, 549, 566, 704, 546, 751, 598]"
6172,"[6926, 6559, 676, 3821, 690, 53, 10, 50, 11952, 3788]"
6173,"[39852, 6953, 17183, 7941, 42025, 16859, 7324, 38759, 17184, 6973]"
6175,"[7019, 7049, 454, 7041, 11055, 7058, 435, 436, 3833, 4093]"
6178,"[7221, 7284, 43995, 44873, 1269, 827, 10135, 6559, 11952, 5464]"
6179,"[7296, 7297, 109, 44138, 819, 89, 19021, 1049, 1227, 44139]"
6180,"[7324, 7335, 49471, 49470, 4093, 7334, 17435, 3833, 1491, 11055]"
6182,"[1491, 1492, 1502, 1482, 1505, 1503, 1485, 1501, 1509, 3833]"
6183,"[7417, 22481, 22478, 1129, 7334, 6205, 3838, 7499, 16131, 44868]"
6184,"[7499, 7500, 7502, 6205, 22481, 2373, 7417, 16705, 44868, 16131]"
6186,"[4747, 4748, 4766, 4744, 1746, 16708, 16705, 36966, 1773, 44868]"
6187,"[7593, 36966, 44868, 49480, 2088, 5043, 5035, 1129, 45757, 6205]"
6188,"[3994, 3993, 3992, 3998, 4011, 3997, 1129, 5035, 43236, 7417]"
6189,"[7678, 7677, 4313, 1129, 4315, 16122, 9536, 16131, 7334, 14620]"
6190,"[7709, 7719, 37262, 35970, 3718, 7768, 3719, 1066, 7720, 7714]"
6191,"[7768, 48147, 1066, 1068, 7767, 1067, 1352, 1850, 1742, 4717]"
6194,"[7852, 1487, 37088, 1485, 5296, 18723, 39185, 1507, 2499, 1062]"
6196,"[3821, 7919, 3788, 3244, 15409, 6559, 909, 10, 4212, 901]"
6199,"[8025, 1404, 1406, 746, 5787, 722, 8115, 36341, 1407, 36312]"
6200,"[8047, 38574, 9517, 12527, 36312, 23774, 1473, 18734, 44586, 12605]"
6201,"[8115, 6206, 9515, 9517, 8073, 8116, 12528, 12527, 8090, 36312]"
6203,"[8176, 42886, 46652, 11185, 26206, 43995, 46648, 7221, 1269, 994]"
6204,"[8198, 8199, 8498, 5643, 30628, 16179, 15229, 15285, 10432, 13400]"
6205,"[8243, 8246, 4405, 8198, 8314, 30628, 15229, 13400, 10323, 10432]"
6207,"[5613, 4535, 30628, 15126, 21845, 44524, 13434, 15229, 16439, 4405]"
6208,"[8315, 8314, 8498, 8246, 30628, 4405, 13397, 15126, 15257, 10432]"
6209,"[8334, 1495, 18034, 13397, 13436, 46092, 3470, 30628, 13434, 13437]"
6211,"[8403, 8413, 3912, 5490, 3903, 21284, 1351, 8198, 3904, 17746]"
6213,"[8475, 8476, 8477, 8478, 44923, 25735, 25166, 25734, 44924, 14100]"
6214,"[8498, 44818, 36823, 16180, 25167, 8198, 25166, 16179, 3470, 47642]"
6216,"[3912, 3903, 3904, 8403, 4475, 5416, 4500, 5490, 10135, 7719]"
6217,"[1260, 6346, 1265, 40090, 1266, 1262, 1252, 44585, 1315, 1255]"
6222,"[8703, 11555, 11562, 37404, 40112, 46845, 11553, 39479, 3118, 2220]"
6226,"[8946, 765, 15793, 672, 650, 627, 475, 657, 1246, 1245]"
6227,"[5043, 5051, 1073, 1071, 5035, 1546, 1068, 7041, 5038, 9050]"
6229,"[9017, 9016, 9018, 1071, 44904, 5038, 1328, 1081, 418, 12527]"
6230,"[9050, 155, 74, 1071, 81, 152, 1085, 80, 123, 129]"
6231,"[9094, 9093, 2029, 22216, 24749, 45758, 50867, 50868, 9536, 652]"
6233,"[9149, 47746, 1726, 1725, 11166, 1727, 1742, 47482, 1757, 47483]"
6236,"[9223, 9224, 337, 16941, 13230, 11847, 39744, 21832, 1746, 44301]"
6237,"[9272, 9224, 44413, 43093, 1752, 11847, 16941, 44749, 7919, 43741]"
6239,"[9324, 27142, 10323, 13292, 14484, 14482, 6140, 43826, 11290, 43823]"
6240,"[9348, 14482, 13292, 43826, 9324, 14484, 43823, 14483, 27142, 14481]"
6241,"[9373, 9324, 36036, 11290, 6140, 14484, 8315, 11291, 43823, 14482]"
6245,"[9517, 9515, 9516, 1400, 44586, 2402, 1403, 1399, 36312, 8073]"
6246,"[9536, 4315, 427, 12527, 23774, 9516, 18734, 9566, 418, 51193]"
6249,"[9662, 14670, 6413, 263, 6416, 615, 962, 6414, 26595, 6442]"
6251,"[9699, 9732, 580, 2304, 9733, 581, 9723, 6920, 4972, 25789]"
6252,"[9732, 9733, 9699, 6920, 2304, 569, 580, 27352, 4972, 45049]"
6253,"[9754, 9759, 9755, 35970, 7720, 7284, 15874, 37042, 7288, 7719]"
6254,"[3994, 3993, 3992, 3998, 4011, 3997, 9824, 5033, 43236, 5056]"
6256,"[8403, 8413, 3912, 5490, 819, 21284, 1351, 13292, 927, 4500]"
6259,"[9922, 46652, 26206, 11185, 1478, 45388, 1362, 44413, 45386, 1360]"
6260,"[9947, 1457, 38402, 42422, 37717, 46482, 9536, 40618, 1041, 10629]"
6261,"[9983, 36874, 42921, 14319, 43050, 51017, 40618, 15109, 14605, 50257]"
6265,"[5464, 6140, 21414, 5472, 10135, 21413, 24865, 5416, 3903, 25735]"
6266,"[10109, 10108, 18074, 43674, 25735, 3903, 46131, 25709, 40694, 18088]"
6267,"[10135, 6140, 3903, 5464, 14484, 21805, 5490, 10109, 2569, 3912]"
6268,"[10109, 10108, 43674, 18074, 9420, 1746, 50414, 25709, 3647, 46131]"
6269,"[10181, 10182, 10186, 24111, 49741, 10236, 10191, 23186, 37576, 2087]"
6270,"[10230, 10236, 24111, 41780, 49741, 25190, 5167, 48148, 14102, 8476]"
6271,"[2504, 2499, 9566, 1044, 1511, 33850, 1485, 1037, 2501, 10561]"
6274,"[10298, 47714, 50631, 16227, 10509, 2304, 577, 47770, 46349, 50630]"
6275,"[10323, 13292, 9324, 27142, 11290, 14484, 10811, 43826, 6140, 14482]"
6277,"[10367, 2504, 10561, 42103, 7594, 37042, 7719, 7075, 5033, 1353]"
6278,"[10400, 10402, 12477, 5643, 15254, 10429, 23689, 50414, 42598, 15257]"
6279,"[10429, 10432, 10488, 4405, 18131, 1364, 1363, 15126, 23689, 30628]"
6281,"[10508, 10509, 25897, 2304, 25896, 596, 595, 166, 206, 580]"
6283,"[10561, 9754, 9755, 524, 43235, 15588, 7075, 41712, 37042, 44868]"
6284,"[1350, 1353, 1352, 1346, 1062, 7075, 524, 1351, 4248, 1345]"
6286,"[10626, 36823, 10629, 38401, 18718, 42422, 40618, 5364, 36939, 38402]"
6287,"[10653, 10652, 461, 27946, 1187, 449, 22445, 264, 45069, 1134]"
6289,"[7153, 7152, 39168, 40251, 1302, 42731, 11759, 18355, 44328, 42732]"
6294,"[10806, 10323, 13191, 11290, 10811, 8246, 13292, 9373, 13173, 27180]"
6295,"[10811, 10323, 10806, 10403, 14483, 13191, 14484, 11290, 27142, 14481]"
6299,"[10886, 10884, 7152, 7153, 47083, 44328, 1820, 39168, 18357, 18355]"
6300,"[10911, 10912, 13579, 38154, 24729, 15856, 13582, 15487, 629, 668]"
6301,"[10967, 38154, 24729, 15499, 1672, 10911, 15485, 6027, 1668, 1669]"
6302,"[6354, 6353, 6346, 1258, 1260, 15499, 50044, 37909, 38154, 1710]"
6304,"[6104, 6105, 40528, 1704, 43614, 7207, 43470, 41296, 40529, 1699]"
6306,"[11055, 4093, 436, 435, 454, 438, 1491, 17435, 3833, 7019]"
6307,"[11094, 11089, 26770, 1491, 1470, 4093, 11055, 47174, 1536, 813]"
6308,"[6104, 6105, 40528, 43614, 1699, 1703, 21060, 41296, 1707, 1715]"
6310,"[40981, 628, 690, 47746, 11166, 47482, 993, 27181, 14903, 1757]"
6311,"[11186, 11185, 11166, 11187, 4212, 47746, 4217, 15409, 44749, 27181]"
6312,"[11236, 50, 35728, 47746, 47320, 8176, 15407, 41, 11166, 7919]"
6314,"[11291, 6301, 11290, 11292, 3904, 106, 4500, 3903, 9373, 44468]"
6315,"[11319, 45656, 1260, 37798, 37796, 37176, 16506, 36621, 29553, 2716]"
6317,"[11374, 1260, 44923, 41358, 44701, 40090, 46605, 11655, 44585, 43520]"
6318,"[11386, 11385, 47421, 40409, 1260, 47422, 1623, 160, 176, 37801]"
6319,"[11456, 42563, 11457, 11655, 11633, 41358, 46605, 46845, 37176, 1299]"
6320,"[11472, 1260, 1554, 43520, 46619, 42333, 11611, 46605, 36635, 43521]"
6322,"[11495, 11496, 11655, 46845, 43520, 37176, 1260, 42563, 43521, 41358]"
6323,"[11525, 11524, 1260, 40090, 2266, 1306, 6346, 41427, 11374, 1266]"
6325,"[11555, 11553, 11562, 40112, 46845, 1260, 37404, 46844, 30651, 44328]"
6326,"[1260, 11586, 5969, 3118, 11386, 2220, 11385, 4748, 789, 45707]"
6327,"[11611, 11608, 11610, 37798, 45656, 46605, 16506, 37796, 48228, 641]"
6328,"[11633, 11634, 1299, 1260, 35758, 41427, 36451, 1297, 11456, 39479]"
6329,"[11655, 11495, 37176, 46845, 11674, 2862, 11496, 11555, 1260, 37404]"
6330,"[11674, 11524, 44328, 11525, 11655, 10886, 41358, 1306, 39479, 11611]"
6331,"[11679, 14317, 11813, 14318, 44818, 13476, 3470, 42893, 13501, 15254]"
6332,"[11717, 14670, 6413, 263, 50153, 9662, 615, 6442, 15637, 26595]"
6333,"[3849, 1066, 42422, 4661, 3838, 1508, 4717, 1067, 1850, 3847]"
6334,"[1040, 1033, 1067, 1039, 1369, 4717, 1066, 1068, 1030, 1323]"
6335,"[11762, 11759, 37474, 14456, 15499, 46825, 46827, 7153, 47083, 6353]"
6336,"[11768, 41754, 50485, 43235, 44496, 15587, 15588, 41753, 41752, 43236]"
6337,"[11788, 45526, 45386, 16941, 38245, 26206, 1359, 38246, 45527, 7221]"
6338,"[11813, 11815, 11679, 16941, 13230, 13202, 46436, 45386, 44187, 8176]"
6339,"[62, 57, 160, 176, 83, 67, 175, 70, 277, 74]"
6340,"[11848, 11847, 9224, 46964, 28385, 26769, 26320, 337, 11094, 1512]"
6342,"[4548, 4717, 1040, 1079, 1508, 4535, 1324, 1471, 6130, 1068]"
6344,"[11952, 11951, 53, 6559, 37909, 676, 50, 54, 1254, 3788]"
6345,"[7049, 7041, 7033, 7019, 7075, 1106, 36989, 1069, 8779, 1063]"
6347,"[7941, 44987, 17193, 3833, 435, 7019, 4093, 1491, 454, 436]"
6349,"[12071, 14456, 11759, 15485, 7186, 15373, 15377, 7214, 27515, 15509]"
6350,"[12098, 12106, 2152, 378, 344, 2761, 12107, 12108, 44138, 322]"
6352,"[676, 690, 628, 47979, 658, 6559, 53, 50, 11952, 10]"
6354,"[10135, 6140, 3903, 5464, 5490, 3912, 2087, 10109, 5413, 10400]"
6357,"[1085, 1067, 1050, 1066, 1212, 1174, 1068, 1073, 1117, 1106]"
6360,"[1265, 1261, 1258, 6346, 1266, 1278, 1255, 1260, 370, 235]"
6361,"[49840, 12368, 3647, 47704, 48899, 4808, 49838, 15772, 17958, 706]"
6363,"[12448, 36874, 41061, 35652, 45707, 15714, 49839, 22644, 5364, 43556]"
6364,"[12528, 12527, 12507, 5856, 18734, 3833, 48158, 17193, 440, 550]"
6365,"[1093, 1063, 1106, 1085, 1069, 1067, 1117, 1073, 1174, 1084]"
6367,"[12605, 41712, 758, 17647, 726, 718, 695, 706, 38574, 36312]"
6368,"[8115, 8116, 8073, 562, 36312, 2402, 8090, 8076, 9517, 1386]"
6373,"[12760, 17746, 18088, 17743, 25709, 4475, 17745, 42719, 5416, 8198]"
6374,"[5472, 5464, 6140, 3912, 27181, 4475, 3903, 5416, 21413, 11290]"
6375,"[11108, 255, 1672, 11112, 15377, 1702, 59, 1669, 7186, 1684]"
6376,"[12826, 12829, 12827, 15793, 475, 650, 1244, 1054, 1245, 1031]"
6378,"[8642, 47894, 47895, 46589, 2220, 825, 47893, 2862, 2860, 5969]"
6382,"[13002, 1588, 277, 13014, 36446, 825, 1648, 862, 1262, 1631]"
6384,"[3992, 4011, 3993, 3994, 3998, 3997, 39498, 44868, 15637, 23132]"
6386,"[13084, 13086, 769, 2266, 2281, 1445, 74, 22857, 1235, 1233]"
6389,"[13149, 46762, 46761, 4611, 38806, 50631, 18682, 1772, 4609, 18914]"
6391,"[13197, 13230, 13202, 7214, 38970, 11815, 16741, 43741, 11187, 1457]"
6392,"[9754, 9759, 9755, 35970, 7719, 7720, 7284, 37042, 10561, 15874]"
6395,"[13292, 10323, 14484, 11290, 27142, 43826, 14481, 14482, 9373, 9324]"
6398,"[13397, 13400, 14986, 13437, 8334, 3470, 13436, 47804, 37124, 16180]"
6399,"[13434, 13501, 22534, 15161, 13437, 30628, 8334, 13506, 15196, 13436]"
6400,"[13476, 18068, 16439, 18193, 49282, 18069, 3470, 4535, 18034, 15285]"
6401,"[13509, 40598, 1684, 37474, 10712, 15499, 15487, 15509, 1821, 46825]"
6402,"[711, 713, 4977, 4986, 4973, 9699, 708, 725, 578, 720]"
6404,"[13579, 13582, 9723, 10911, 10912, 365, 641, 1260, 668, 15856]"
6408,"[13708, 13711, 22061, 37656, 49169, 14062, 36745, 45439, 49536, 28842]"
6412,"[13790, 1351, 4500, 25709, 44923, 2569, 3912, 46131, 3, 5416]"
6413,"[572, 3668, 3666, 598, 580, 709, 314, 751, 692, 581]"
6416,"[6531, 1260, 50548, 44138, 1266, 1218, 13956, 2148, 47401, 29553]"
6417,"[13956, 16014, 920, 17647, 916, 919, 1260, 48157, 1069, 3903]"
6419,"[13999, 14002, 1818, 14043, 1783, 43546, 1817, 1802, 41948, 1813]"
6420,"[14063, 14062, 41464, 37657, 37656, 47591, 17303, 47590, 24112, 44798]"
6422,"[14100, 14101, 14102, 49435, 12760, 49436, 25709, 25166, 25734, 49538]"
6423,"[14125, 17435, 14176, 38226, 41094, 38225, 7606, 40167, 454, 1554]"
6425,"[17435, 4098, 14176, 7058, 1518, 14125, 17193, 1554, 5051, 28589]"
6426,"[14176, 17435, 14125, 7606, 51193, 1204, 20920, 7049, 7605, 850]"
6427,"[7593, 7605, 17435, 7049, 46696, 49480, 7058, 38225, 17193, 7606]"
6429,"[14244, 1386, 44528, 37652, 29270, 50089, 25842, 50090, 29271, 47184]"
6431,"[14293, 14292, 14291, 14319, 14317, 14318, 44558, 14290, 40464, 9424]"
6432,"[14346, 578, 583, 598, 572, 592, 568, 580, 564, 2304]"
6433,"[14370, 44413, 849, 293, 1481, 11185, 1362, 11186, 43995, 11788]"
6435,"[14431, 769, 1321, 537, 969, 1170, 1332, 1059, 9508, 1346]"
6436,"[14456, 15485, 1821, 15509, 10712, 1683, 1830, 1832, 1833, 1669]"
6437,"[14484, 14481, 14483, 14482, 13292, 10400, 10323, 43826, 9324, 6140]"
