qa_idx,retrieved_cntx_ids
1802,"[3548, 1216, 3549, 1215, 785, 1261, 3845, 3683]"
1803,[]
1804,"[3553, 1487, 3164, 2225, 4023, 961, 1741, 2657]"
1805,[3555]
1806,[3556]
1807,"[3558, 3559, 585, 3312, 1614, 918, 584, 3659, 1615]"
1808,[]
1809,[2286]
1810,[]
1811,[]
1812,"[3568, 3770, 440, 1732, 4013, 3217, 4107, 3799, 2344, 781]"
1813,[3570]
1814,"[3572, 953, 2621, 1192, 1723, 1335, 3573, 3185, 1491]"
1815,"[1217, 968, 18, 3575, 865, 1583, 1418, 2813, 2192, 1820]"
1817,"[1966, 1027]"
1818,[]
1819,[]
1820,[3584]
1821,[3964]
1822,"[3588, 3587, 1915]"
1823,[]
1824,"[3591, 3592, 3396, 3320, 3726]"
1825,"[3593, 1179]"
1826,[]
1827,[]
1828,[3599]
1829,[]
1830,[]
1831,"[3605, 1603, 3604, 1602, 982, 2481]"
1832,[]
1833,"[3608, 3609]"
1834,"[1734, 2899, 3136, 3610, 3348, 504, 3872, 838, 3871, 919]"
1835,"[3613, 1297, 1622]"
1836,[]
1838,"[3653, 3392, 2234, 332, 698, 1282, 474, 2608, 1196, 1575]"
1839,"[3621, 3620]"
1840,[3622]
1841,[]
1842,[3627]
1843,"[3628, 852, 1980, 3629]"
1844,"[3630, 3631]"
1845,[]
1846,"[3634, 3635]"
1847,"[3636, 1150, 3637, 3825, 1455]"
1848,[]
1849,"[3640, 857, 3842, 2613, 137, 3203, 3200, 127, 3109, 3305]"
1850,"[3643, 891, 781, 457, 2128, 2467, 373, 491, 1287, 3502]"
1851,[]
1852,[]
1853,[3648]
1854,[]
1855,"[3651, 2205, 2714, 1775, 1887, 1498, 2024, 2090, 3823, 1774]"
1856,"[1305, 1282, 3653, 1956, 3705, 2865, 1913, 3221, 3272, 449]"
1857,[]
1858,"[3657, 2420, 1034, 3455, 1038]"
1859,"[3658, 3659]"
1860,"[3661, 3660, 508, 3829, 732, 2915, 1666, 2323, 2069, 102]"
1861,[3662]
1862,[]
1863,[3666]
1864,[3668]
1865,[]
1866,"[3672, 2328, 1913, 3705, 3272, 3221, 449, 4060, 2741, 2627]"
1867,[]
1868,[3677]
1869,[]
1870,"[3680, 2459, 1034, 2613, 3681]"
1871,"[1913, 2586, 3705, 3272, 3682, 2741, 3683, 4060, 1282, 3672]"
1872,[3685]
1873,[]
1874,"[3688, 3689]"
1875,[]
1876,[]
1877,[3695]
1878,"[3697, 3429, 3696, 1465, 3332, 1832, 54, 55, 1213, 553]"
1879,[]
1881,[3734]
1882,[3705]
1883,"[3706, 3707]"
1884,[]
1885,[]
1886,[3712]
1887,"[1959, 3160, 1500]"
1888,"[3716, 3795, 4036, 949, 1244, 2164, 1652, 845, 28, 3162]"
1889,[3719]
1890,"[3720, 3721, 1729, 3082, 1648, 3955, 3956, 2569, 4047, 3325]"
1891,[3723]
1892,"[3724, 3015, 3822, 1002, 1003, 2435, 249]"
1893,[]
1894,"[3729, 2368]"
1895,[]
1896,"[3732, 3733, 4009, 2065, 3876, 3941]"
1897,[]
1898,[]
1899,"[3738, 3147, 3918, 1353, 4026, 1276, 4025, 368, 2872, 927]"
1900,[]
1901,[3741]
1902,[]
1903,"[3745, 2879]"
1904,[368]
1905,[3748]
1906,"[563, 3750, 4014, 3078, 2618, 400, 3841]"
1907,[]
1908,"[3754, 3173]"
1909,[3200]
1910,[2149]
1911,"[3760, 2257, 3761, 3185, 3365, 3319, 242, 1188, 827, 2628]"
1912,"[3762, 3763]"
1913,[1480]
1914,"[862, 3069, 861, 3766, 2707]"
1915,[]
1916,"[1616, 932, 827, 781, 2656, 3643, 2344, 1660, 1706, 440]"
1918,[]
1919,[3775]
1920,[]
1921,[3780]
1922,[]
1923,"[3097, 1666]"
1924,"[3786, 91, 2619, 3785, 1664, 359, 1792, 90, 1346, 1476]"
1926,[3789]
1927,[]
1928,"[3793, 3794]"
1929,"[3795, 3796]"
1930,[]
1931,"[3799, 2577, 2865, 2492, 1794, 1913, 2570, 1282, 1195, 3442]"
1932,[]
1933,"[927, 3802, 3078, 2395, 1250, 2872, 4026, 1895, 4014, 3364]"
1934,"[3804, 3803, 2201]"
1935,[]
1936,[]
1937,[]
1938,"[428, 2045, 852, 2420, 4074, 452, 1038, 3367, 1121, 3581]"
1939,[3814]
1940,[3816]
1941,[3817]
1942,"[1501, 3329, 3443, 2506]"
1943,[]
1944,[]
1945,"[3825, 3826, 1150, 2730, 1455, 4089, 2323]"
1946,[]
1947,[3829]
1948,[]
1949,"[3334, 3834, 2361, 692, 2593, 3833, 343, 2464, 3395, 3394]"
1950,[]
1951,"[3838, 1767]"
1952,[]
1953,"[3842, 127, 2613]"
1954,[3843]
1955,[]
1956,[]
1957,[]
1958,[3851]
1959,"[3854, 3853, 4069]"
1960,"[704, 4044]"
1961,"[3856, 79]"
1962,[3858]
1963,[]
1965,"[2768, 1378, 3310, 185]"
1966,"[3865, 4074, 1485]"
1967,[]
1968,[]
1969,[3871]
1970,"[3874, 2500, 3873, 1979, 2703, 381, 1501, 1999, 735, 2501]"
1971,[]
1972,"[4039, 635, 1778, 3877, 4088, 1911, 30, 1761, 2446, 3177]"
1973,[3878]
1974,"[3881, 3880, 2505]"
1975,"[2117, 3738, 1288, 3078, 745]"
1976,[]
1977,[]
1978,"[3889, 3888]"
1979,[]
1980,[]
1981,"[0, 3894, 2919, 2694, 2126, 1519, 2790, 3895, 2631, 2234]"
1982,"[3897, 2789]"
1984,"[3901, 3900]"
1985,"[2254, 655, 3902, 3431, 2249, 2489, 3612, 2588, 731, 2337]"
1986,[]
1987,[]
1988,"[3501, 644, 3455, 1038, 1714, 1980, 125, 4105, 944, 2045]"
1989,[3911]
1990,[3912]
1991,[]
1992,[3916]
1993,[]
1994,[]
1995,[3921]
1996,[]
1997,[]
1998,[]
1999,[3929]
2000,"[3931, 609, 1412, 3932, 1248, 3775, 1101, 2997, 1290, 623]"
2001,[]
2002,"[3936, 2624, 346, 3491, 2138, 2444, 3683, 2569]"
2003,[3937]
2004,[3940]
2005,[]
2006,[]
2007,[]
2008,[3948]
2009,[]
2010,"[3861, 1129]"
2011,[]
2012,[]
2013,[]
2014,[]
2015,[3962]
2016,"[3964, 3963, 1008, 2026]"
2017,[2586]
2018,"[652, 3967, 347, 3968, 532]"
2019,[]
2020,[3972]
2022,[3975]
2023,[3978]
2024,[]
2025,[]
2026,[]
2027,[3985]
2028,[3987]
2029,[3989]
2030,[]
2031,[]
2033,"[1909, 2361, 3492, 2541, 27, 728, 1313, 3834, 1312, 3996]"
2034,[]
2035,[349]
2036,"[4001, 4080, 4002]"
2037,[]
2038,[27]
2039,[]
2040,[]
2041,[]
2042,"[3078, 4014, 1288, 368, 383, 563, 4013, 1250, 3146, 4004]"
2043,[4016]
2044,"[1730, 4018, 2910]"
2045,[]
2046,[4042]
2047,"[4023, 2083]"
2048,"[4026, 4025, 733]"
2050,"[4030, 2946]"
2051,"[4031, 4032, 1220, 1184, 3838, 2435, 1760, 3724, 586, 1767]"
2052,"[3181, 4034]"
2053,"[4036, 3596, 2318, 4035, 1025, 859, 3595, 920, 1501, 1068]"
2054,"[4038, 4037, 470]"
2055,"[4039, 4040, 2376, 1351, 2949, 2855]"
2056,[4042]
2057,"[4044, 3856, 79]"
2058,[]
2059,"[4047, 1729, 3956, 1648, 3720, 3955, 3082, 3721, 1510, 1509]"
2060,[]
2061,[4050]
2062,"[4053, 3766, 2765]"
2063,[1114]
2064,[]
2065,[]
2066,"[4059, 4058, 1042, 39, 1851, 1505, 522, 760, 3454, 3943]"
2067,[]
2068,[]
2069,[]
2070,"[3824, 2268, 163, 1005, 1610, 185, 1643, 2100, 2799, 3004]"
2071,"[4069, 4068, 191]"
2072,[]
2073,"[4072, 4073]"
2074,"[2798, 4075, 3824, 232, 3399, 629, 2249]"
2075,[467]
2076,[]
2077,"[4080, 1153, 3462, 2648, 2291, 3150, 1154, 4001, 2817, 2986]"
2078,[]
2079,[]
2081,[]
2083,[4093]
2084,"[4095, 1590, 2008, 3171, 2553, 1591, 3748, 4094, 87, 3565]"
2085,[]
2086,[4098]
2087,[4101]
2088,"[4103, 4102]"
2089,[1957]
2090,[]
2091,"[4107, 4108, 4080, 1877, 777, 3769, 3462, 2891, 248, 2228]"
